country,code,year,share_global_annual_co2_pct
Grenada,GRD,2014,0.0006818533
Grenada,GRD,2015,0.00073479686
Grenada,GRD,2016,0.00077642844
Grenada,GRD,2017,0.00081479683
Grenada,GRD,2018,0.0008378504
Grenada,GRD,2019,0.00089904247
Grenada,GRD,2020,0.00082329515
Grenada,GRD,2021,0.00084476947
Grenada,GRD,2022,0.00091237226
Grenada,GRD,2023,0.0009528341
Grenada,GRD,2024,0.0009766448
Guatemala,GTM,1999,0.035727404
Guatemala,GTM,2000,0.038186666
Guatemala,GTM,2001,0.039495073
Guatemala,GTM,2002,0.04071351
Guatemala,GTM,2003,0.0376506
Guatemala,GTM,2004,0.038643494
Guatemala,GTM,2005,0.040671572
Guatemala,GTM,2006,0.03979833
Guatemala,GTM,2007,0.038467597
Guatemala,GTM,2008,0.03349414
Guatemala,GTM,2009,0.03720588
Guatemala,GTM,2010,0.03246668
Guatemala,GTM,2011,0.03184243
Guatemala,GTM,2012,0.032461353
Guatemala,GTM,2013,0.035416484
Guatemala,GTM,2014,0.03785294
Guatemala,GTM,2015,0.0436374
Guatemala,GTM,2016,0.0466866
Guatemala,GTM,2017,0.047235325
Guatemala,GTM,2018,0.049922183
Guatemala,GTM,2019,0.051929463
Guatemala,GTM,2020,0.048799098
Guatemala,GTM,2021,0.054206196
Guatemala,GTM,2022,0.050398286
Guatemala,GTM,2023,0.051808804
Guatemala,GTM,2024,0.051505603
Guinea,GIN,1999,0.0055761524
Guinea,GIN,2000,0.005658691
Guinea,GIN,2001,0.0059039285
Guinea,GIN,2002,0.0060124276
Guinea,GIN,2003,0.00597578
Guinea,GIN,2004,0.0060191494
Guinea,GIN,2005,0.0060284836
Guinea,GIN,2006,0.006035977
Guinea,GIN,2007,0.006118443
Guinea,GIN,2008,0.0061276904
Guinea,GIN,2009,0.006638984
Guinea,GIN,2010,0.0073790993
Guinea,GIN,2011,0.0074172644
Guinea,GIN,2012,0.0068448293
Guinea,GIN,2013,0.005889269
Guinea,GIN,2014,0.0066842283
Guinea,GIN,2015,0.00693264
Guinea,GIN,2016,0.007628138
Guinea,GIN,2017,0.013474703
Guinea,GIN,2018,0.010263667
Guinea,GIN,2019,0.011066446
Guinea,GIN,2020,0.012600885
Guinea,GIN,2021,0.011033023
Guinea,GIN,2022,0.01079836
Guinea,GIN,2023,0.010172266
Guinea,GIN,2024,0.010430915
Guinea-Bissau,GNB,1999,0.0003982966
Guinea-Bissau,GNB,2000,0.00020107023
Guinea-Bissau,GNB,2001,0.00018538906
Guinea-Bissau,GNB,2002,0.00023714911
Guinea-Bissau,GNB,2003,0.00026500132
Guinea-Bissau,GNB,2004,0.0001536804
Guinea-Bissau,GNB,2005,0.00030947043
Guinea-Bissau,GNB,2006,0.00038323662
Guinea-Bissau,GNB,2007,0.00026753647
Guinea-Bissau,GNB,2008,0.00036583227
Guinea-Bissau,GNB,2009,0.00031392745
Guinea-Bissau,GNB,2010,0.00030792068
Guinea-Bissau,GNB,2011,0.0003187936
Guinea-Bissau,GNB,2012,0.00032494596
Guinea-Bissau,GNB,2013,0.00040508198
Guinea-Bissau,GNB,2014,0.00040291328
Guinea-Bissau,GNB,2015,0.00043466856
Guinea-Bissau,GNB,2016,0.00047620942
Guinea-Bissau,GNB,2017,0.00050924806
Guinea-Bissau,GNB,2018,0.0005386181
Guinea-Bissau,GNB,2019,0.00069157116
Guinea-Bissau,GNB,2020,0.0008858239
Guinea-Bissau,GNB,2021,0.0009242772
Guinea-Bissau,GNB,2022,0.000917763
Guinea-Bissau,GNB,2023,0.0008645499
Guinea-Bissau,GNB,2024,0.00088653265
Guyana,GUY,1999,0.0073906146
Guyana,GUY,2000,0.00685075
Guyana,GUY,2001,0.0067738313
Guyana,GUY,2002,0.0065146256
Guyana,GUY,2003,0.0067575336
Guyana,GUY,2004,0.0067363246
Guyana,GUY,2005,0.005459058
Guyana,GUY,2006,0.0049341717
Guyana,GUY,2007,0.005653162
Guyana,GUY,2008,0.0053160004
Guyana,GUY,2009,0.00604601
Guyana,GUY,2010,0.005652544
Guyana,GUY,2011,0.005674526
Guyana,GUY,2012,0.0055974564
Guyana,GUY,2013,0.0053907065
Guyana,GUY,2014,0.0055684685
Guyana,GUY,2015,0.005547199
Guyana,GUY,2016,0.0062418235
Guyana,GUY,2017,0.005998942
Guyana,GUY,2018,0.006313801
Guyana,GUY,2019,0.0071325176
Guyana,GUY,2020,0.008818047
Guyana,GUY,2021,0.007955051
Guyana,GUY,2022,0.011715683
Guyana,GUY,2023,0.01149506
Guyana,GUY,2024,0.011685223
Haiti,HTI,1999,0.0051188488
Haiti,HTI,2000,0.006405523
Haiti,HTI,2001,0.0057074702
Haiti,HTI,2002,0.0067683365
Haiti,HTI,2003,0.006119057
Haiti,HTI,2004,0.0057428232
Haiti,HTI,2005,0.005793334
Haiti,HTI,2006,0.0057061655
Haiti,HTI,2007,0.005607939
Haiti,HTI,2008,0.005471849
Haiti,HTI,2009,0.0059688515
Haiti,HTI,2010,0.0063913083
Haiti,HTI,2011,0.0065883403
Haiti,HTI,2012,0.006471953
Haiti,HTI,2013,0.007663082
Haiti,HTI,2014,0.007608572
Haiti,HTI,2015,0.007497742
Haiti,HTI,2016,0.008411016
Haiti,HTI,2017,0.00871026
Haiti,HTI,2018,0.009258326
Haiti,HTI,2019,0.008409583
Haiti,HTI,2020,0.009287686
Haiti,HTI,2021,0.009513177
Haiti,HTI,2022,0.0076485784
Haiti,HTI,2023,0.0075202077
Haiti,HTI,2024,0.0076963794
High-income countries,,1999,60.505722
High-income countries,,2000,60.605408
High-income countries,,2001,60.20636
High-income countries,,2002,59.257107
High-income countries,,2003,57.325985
High-income countries,,2004,56.11238
High-income countries,,2005,54.48011
High-income countries,,2006,52.918568
High-income countries,,2007,51.775475
High-income countries,,2008,50.077946
High-income countries,,2009,47.89451
High-income countries,,2010,47.16338
High-income countries,,2011,45.267555
High-income countries,,2012,44.403065
High-income countries,,2013,43.899094
High-income countries,,2014,43.123722
High-income countries,,2015,42.97743
High-income countries,,2016,42.580334
High-income countries,,2017,41.888382
High-income countries,,2018,41.39006
High-income countries,,2019,40.221207
High-income countries,,2020,38.952354
High-income countries,,2021,38.98004
High-income countries,,2022,38.037952
High-income countries,,2023,36.464504
High-income countries,,2024,35.92877
Honduras,HND,1999,0.01894114
Honduras,HND,2000,0.019722521
Honduras,HND,2001,0.022048403
Honduras,HND,2002,0.022635473
Honduras,HND,2003,0.024181291
Honduras,HND,2004,0.025145588
Honduras,HND,2005,0.02309155
Honduras,HND,2006,0.02516235
Honduras,HND,2007,0.026084485
Honduras,HND,2008,0.02662402
Honduras,HND,2009,0.02548283
Honduras,HND,2010,0.024331048
Honduras,HND,2011,0.02568635
Honduras,HND,2012,0.026057579
Honduras,HND,2013,0.026443772
Honduras,HND,2014,0.026795533
Honduras,HND,2015,0.030781701
Honduras,HND,2016,0.028081242
Honduras,HND,2017,0.02834756
Honduras,HND,2018,0.026885688
Honduras,HND,2019,0.029559337
Honduras,HND,2020,0.028376807
Honduras,HND,2021,0.029999152
Honduras,HND,2022,0.031288877
Honduras,HND,2023,0.032562453
Honduras,HND,2024,0.033303924
Hong Kong,HKG,1999,0.1713077
Hong Kong,HKG,2000,0.15587273
Hong Kong,HKG,2001,0.14513111
Hong Kong,HKG,2002,0.1484972
Hong Kong,HKG,2003,0.15453537
Hong Kong,HKG,2004,0.1438578
Hong Kong,HKG,2005,0.14640415
Hong Kong,HKG,2006,0.13700268
Hong Kong,HKG,2007,0.13832845
Hong Kong,HKG,2008,0.1335248
Hong Kong,HKG,2009,0.1319552
Hong Kong,HKG,2010,0.12024521
Hong Kong,HKG,2011,0.12514423
Hong Kong,HKG,2012,0.12226784
Hong Kong,HKG,2013,0.12561153
Hong Kong,HKG,2014,0.12826973
Hong Kong,HKG,2015,0.119772024
Hong Kong,HKG,2016,0.12252719
Hong Kong,HKG,2017,0.117947556
Hong Kong,HKG,2018,0.11596073
Hong Kong,HKG,2019,0.11296972
Hong Kong,HKG,2020,0.095320486
Hong Kong,HKG,2021,0.09123911
Hong Kong,HKG,2022,0.081976086
Hong Kong,HKG,2023,0.08651499
Hong Kong,HKG,2024,0.08633457
Hungary,HUN,1999,0.24790934
Hungary,HUN,2000,0.22830664
Hungary,HUN,2001,0.23285632
Hungary,HUN,2002,0.22402908
Hungary,HUN,2003,0.2228038
Hungary,HUN,2004,0.209664
Hungary,HUN,2005,0.20318992
Hungary,HUN,2006,0.19457498
Hungary,HUN,2007,0.18555544
Hungary,HUN,2008,0.17842445
Hungary,HUN,2009,0.16328976
Hungary,HUN,2010,0.15605147
Hungary,HUN,2011,0.1454641
Hungary,HUN,2012,0.13365908
Hungary,HUN,2013,0.12327574
Hungary,HUN,2014,0.12304532
Hungary,HUN,2015,0.13153185
Hungary,HUN,2016,0.13290578
Hungary,HUN,2017,0.13738446
Hungary,HUN,2018,0.13438837
Hungary,HUN,2019,0.13255191
Hungary,HUN,2020,0.13398093
Hungary,HUN,2021,0.13108325
Hungary,HUN,2022,0.120623566
Hungary,HUN,2023,0.10590597
Hungary,HUN,2024,0.10367556
Iceland,ISL,1999,0.011437999
Iceland,ISL,2000,0.011495769
Iceland,ISL,2001,0.011150869
Iceland,ISL,2002,0.011391423
Iceland,ISL,2003,0.01079619
Iceland,ISL,2004,0.0108604245
Iceland,ISL,2005,0.010055627
Iceland,ISL,2006,0.010310409
Iceland,ISL,2007,0.011093342
Iceland,ISL,2008,0.011892444
Iceland,ISL,2009,0.011837805
Iceland,ISL,2010,0.010885026
Iceland,ISL,2011,0.010160905
Iceland,ISL,2012,0.0100105265
Iceland,ISL,2013,0.0098900525
Iceland,ISL,2014,0.009714404
Iceland,ISL,2015,0.010001868
Iceland,ISL,2016,0.009871104
Iceland,ISL,2017,0.010037493
Iceland,ISL,2018,0.009978098
Iceland,ISL,2019,0.009579317
Iceland,ISL,2020,0.009496798
Iceland,ISL,2021,0.009468217
Iceland,ISL,2022,0.009586727
Iceland,ISL,2023,0.009209406
Iceland,ISL,2024,0.009852722
India,IND,1999,3.8698876
India,IND,2000,3.869101
India,IND,2001,3.896776
India,IND,2002,3.9319906
India,IND,2003,3.8636308
India,IND,2004,3.9657812
India,IND,2005,4.038634
India,IND,2006,4.227349
India,IND,2007,4.423867
India,IND,2008,4.650179
India,IND,2009,5.11956
India,IND,2010,5.0379558
India,IND,2011,5.1209264
India,IND,2012,5.5128045
India,IND,2013,5.656388
India,IND,2014,6.0567036
India,IND,2015,6.3039412
India,IND,2016,6.6469398
India,IND,2017,6.7428718
India,IND,2018,7.064917
India,IND,2019,7.0407553
India,IND,2020,6.8909388
India,IND,2021,7.257949
India,IND,2022,7.544097
India,IND,2023,8.0399885
India,IND,2024,8.273564
Indonesia,IDN,1999,1.1747055
Indonesia,IDN,2000,1.1016781
Indonesia,IDN,2001,1.2328628
Indonesia,IDN,2002,1.1734148
Indonesia,IDN,2003,1.2260069
Indonesia,IDN,2004,1.197862
Indonesia,IDN,2005,1.1735594
Indonesia,IDN,2006,1.1321305
Indonesia,IDN,2007,1.230433
Indonesia,IDN,2008,1.1400559
Indonesia,IDN,2009,1.2649517
Indonesia,IDN,2010,1.3367383
Indonesia,IDN,2011,1.4514439
Indonesia,IDN,2012,1.4755356
Indonesia,IDN,2013,1.3987913
Indonesia,IDN,2014,1.404255
Indonesia,IDN,2015,1.5567943
Indonesia,IDN,2016,1.5482483
Indonesia,IDN,2017,1.587031
Indonesia,IDN,2018,1.6534499
Indonesia,IDN,2019,1.7932351
Indonesia,IDN,2020,1.7728539
Indonesia,IDN,2021,1.7168427
Indonesia,IDN,2022,2.019892
Indonesia,IDN,2023,2.0012515
Indonesia,IDN,2024,2.104275
International aviation,,1999,1.2687507
International aviation,,2000,1.2556787
International aviation,,2001,1.2559464
International aviation,,2002,1.300407
International aviation,,2003,1.2848868
International aviation,,2004,1.3504584
International aviation,,2005,1.3777707
International aviation,,2006,1.3776808
International aviation,,2007,1.3850596
International aviation,,2008,1.3799874
International aviation,,2009,1.3490595
International aviation,,2010,1.3471143
International aviation,,2011,1.3524238
International aviation,,2012,1.3758941
International aviation,,2013,1.4026377
International aviation,,2014,1.3932923
International aviation,,2015,1.4542159
International aviation,,2016,1.5168997
International aviation,,2017,1.5451028
International aviation,,2018,1.6152694
International aviation,,2019,1.6111534
International aviation,,2020,0.73627007
International aviation,,2021,0.76336545
International aviation,,2022,1.0847392
International aviation,,2023,1.31652
International aviation,,2024,1.4742494
International shipping,,1999,1.845133
International shipping,,2000,1.8155649
International shipping,,2001,1.770182
International shipping,,2002,1.7334237
International shipping,,2003,1.7139513
International shipping,,2004,1.8074081
International shipping,,2005,1.7954069
International shipping,,2006,1.8601764
International shipping,,2007,1.9428061
International shipping,,2008,1.9217054
International shipping,,2009,1.8688157
International shipping,,2010,1.870493
International shipping,,2011,1.8553964
International shipping,,2012,1.7541343
International shipping,,2013,1.7445481
International shipping,,2014,1.7529786
International shipping,,2015,1.8014444
International shipping,,2016,1.7862527
International shipping,,2017,1.7936836
International shipping,,2018,1.7504829
International shipping,,2019,1.7312267
International shipping,,2020,1.6516509
International shipping,,2021,1.6211154
International shipping,,2022,1.4884726
International shipping,,2023,1.525798
International shipping,,2024,1.6151489
Iran,IRN,1999,1.5075921
Iran,IRN,2000,1.4394042
Iran,IRN,2001,1.5175825
Iran,IRN,2002,1.5116178
Iran,IRN,2003,1.4861726
Iran,IRN,2004,1.5453303
Iran,IRN,2005,1.577067
Iran,IRN,2006,1.6376168
Iran,IRN,2007,1.6120098
Iran,IRN,2008,1.6490914
Iran,IRN,2009,1.7243859
Iran,IRN,2010,1.6852801
Iran,IRN,2011,1.6715947
Iran,IRN,2012,1.7144411
Iran,IRN,2013,1.72922
Iran,IRN,2014,1.8164809
Iran,IRN,2015,1.8132621
Iran,IRN,2016,1.8215002
Iran,IRN,2017,1.9358305
Iran,IRN,2018,1.8090138
Iran,IRN,2019,1.9610026
Iran,IRN,2020,2.1206863
Iran,IRN,2021,2.1144333
Iran,IRN,2022,2.0442953
Iran,IRN,2023,2.0729642
Iran,IRN,2024,2.0535243
Iraq,IRQ,1999,0.3318182
Iraq,IRQ,2000,0.32817245
Iraq,IRQ,2001,0.37676418
Iraq,IRQ,2002,0.36965266
Iraq,IRQ,2003,0.36677924
Iraq,IRQ,2004,0.39502183
Iraq,IRQ,2005,0.38610104
Iraq,IRQ,2006,0.32306212
Iraq,IRQ,2007,0.19480276
Iraq,IRQ,2008,0.29434133
Iraq,IRQ,2009,0.3338667
Iraq,IRQ,2010,0.34211105
Iraq,IRQ,2011,0.35825306
Iraq,IRQ,2012,0.38346606
Iraq,IRQ,2013,0.401704
Iraq,IRQ,2014,0.3877344
Iraq,IRQ,2015,0.402587
Iraq,IRQ,2016,0.4326643
Iraq,IRQ,2017,0.4655293
Iraq,IRQ,2018,0.5067687
Iraq,IRQ,2019,0.51710796
Iraq,IRQ,2020,0.48949572
Iraq,IRQ,2021,0.5238177
Iraq,IRQ,2022,0.5799542
Iraq,IRQ,2023,0.59828174
Iraq,IRQ,2024,0.60529566
Ireland,IRL,1999,0.17087007
Ireland,IRL,2000,0.1773692
Ireland,IRL,2001,0.18529452
Ireland,IRL,2002,0.17544568
Ireland,IRL,2003,0.16520621
Ireland,IRL,2004,0.16136561
Ireland,IRL,2005,0.16268478
Ireland,IRL,2006,0.15557674
Ireland,IRL,2007,0.15129943
Ireland,IRL,2008,0.14777404
Ireland,IRL,2009,0.13384017
Ireland,IRL,2010,0.12543164
Ireland,IRL,2011,0.11036659
Ireland,IRL,2012,0.109352626
Ireland,IRL,2013,0.10567778
Ireland,IRL,2014,0.10390288
Ireland,IRL,2015,0.10935464
Ireland,IRL,2016,0.11405989
Ireland,IRL,2017,0.10852222
Ireland,IRL,2018,0.10595731
Ireland,IRL,2019,0.100305416
Ireland,IRL,2020,0.09969947
Ireland,IRL,2021,0.101645984
Ireland,IRL,2022,0.09772941
Ireland,IRL,2023,0.08811861
Ireland,IRL,2024,0.08630013
Israel,ISR,1999,0.22045477
Israel,ISR,2000,0.23330428
Israel,ISR,2001,0.24529476
Israel,ISR,2002,0.22579154
Israel,ISR,2003,0.22570921
Israel,ISR,2004,0.20510027
Israel,ISR,2005,0.19097863
Israel,ISR,2006,0.20314002
Israel,ISR,2007,0.19936912
Israel,ISR,2008,0.21210921
Israel,ISR,2009,0.20264943
Israel,ISR,2010,0.20495702
Israel,ISR,2011,0.19894071
Israel,ISR,2012,0.21393724
Israel,ISR,2013,0.17886275
Israel,ISR,2014,0.16996372
Israel,ISR,2015,0.17776655
Israel,ISR,2016,0.17281565
Israel,ISR,2017,0.1635851
Israel,ISR,2018,0.1632981
Israel,ISR,2019,0.15895283
Israel,ISR,2020,0.16862445
Israel,ISR,2021,0.15989992
Israel,ISR,2022,0.16592327
Israel,ISR,2023,0.1453823
Israel,ISR,2024,0.13637066
Italy,ITA,1999,1.8741933
Italy,ITA,2000,1.8407329
Italy,ITA,2001,1.8280442
Italy,ITA,2002,1.8166012
Italy,ITA,2003,1.7904
Italy,ITA,2004,1.7500412
Italy,ITA,2005,1.6938623
Italy,ITA,2006,1.6214688
Italy,ITA,2007,1.5549371
Italy,ITA,2008,1.4918473
Italy,ITA,2009,1.3455776
Italy,ITA,2010,1.3076305
Italy,ITA,2011,1.2294004
Italy,ITA,2012,1.1541884
Italy,ITA,2013,1.0473479
Italy,ITA,2014,0.9851462
Italy,ITA,2015,1.0203608
Italy,ITA,2016,1.0118805
Italy,ITA,2017,0.98031986
Italy,ITA,2018,0.95020497
Italy,ITA,2019,0.9157977
Italy,ITA,2020,0.8606807
Italy,ITA,2021,0.91119885
Italy,ITA,2022,0.9063014
Italy,ITA,2023,0.8197887
Italy,ITA,2024,0.78223026
Jamaica,JAM,1999,0.040092923
Jamaica,JAM,2000,0.040428814
Jamaica,JAM,2001,0.041164685
Jamaica,JAM,2002,0.038844284
Jamaica,JAM,2003,0.038575124
Jamaica,JAM,2004,0.036959853
Jamaica,JAM,2005,0.035179876
Jamaica,JAM,2006,0.03782959
Jamaica,JAM,2007,0.03412535
Jamaica,JAM,2008,0.03362273
Jamaica,JAM,2009,0.025187854
Jamaica,JAM,2010,0.02304271
Jamaica,JAM,2011,0.023858165
Jamaica,JAM,2012,0.022563983
Jamaica,JAM,2013,0.024001503
Jamaica,JAM,2014,0.021641957
Jamaica,JAM,2015,0.022501202
Jamaica,JAM,2016,0.022982392
Jamaica,JAM,2017,0.021593658
Jamaica,JAM,2018,0.021943292
Jamaica,JAM,2019,0.025452565
Jamaica,JAM,2020,0.019528385
Jamaica,JAM,2021,0.01983498
Jamaica,JAM,2022,0.021071356
Jamaica,JAM,2023,0.021181569
Jamaica,JAM,2024,0.021767028
Japan,JPN,1999,4.984831
Japan,JPN,2000,4.9397483
Japan,JPN,2001,4.849319
Japan,JPN,2002,4.855908
Japan,JPN,2003,4.642749
Japan,JPN,2004,4.470886
Japan,JPN,2005,4.3461413
Japan,JPN,2006,4.129679
Japan,JPN,2007,4.123823
Japan,JPN,2008,3.8336966
Japan,JPN,2009,3.681821
Japan,JPN,2010,3.6349788
Japan,JPN,2011,3.6577172
Japan,JPN,2012,3.7251391
Japan,JPN,2013,3.7189085
Japan,JPN,2014,3.5534968
Japan,JPN,2015,3.4459348
Japan,JPN,2016,3.3903277
Japan,JPN,2017,3.2922988
Japan,JPN,2018,3.0994434
Japan,JPN,2019,2.971596
Japan,JPN,2020,2.9503324
Japan,JPN,2021,2.871147
Japan,JPN,2022,2.7436879
Japan,JPN,2023,2.5907207
Japan,JPN,2024,2.4919763
Jordan,JOR,1999,0.058247276
Jordan,JOR,2000,0.06036846
Jordan,JOR,2001,0.061720856
Jordan,JOR,2002,0.06360889
Jordan,JOR,2003,0.06246534
Jordan,JOR,2004,0.06642176
Jordan,JOR,2005,0.07024017
Jordan,JOR,2006,0.06808325
Jordan,JOR,2007,0.06889095
Jordan,JOR,2008,0.065483674
Jordan,JOR,2009,0.068368606
Jordan,JOR,2010,0.06254441
Jordan,JOR,2011,0.06209231
Jordan,JOR,2012,0.0688579
Jordan,JOR,2013,0.06820819
Jordan,JOR,2014,0.07377508
Jordan,JOR,2015,0.07287238
Jordan,JOR,2016,0.070492975
Jordan,JOR,2017,0.07249538
Jordan,JOR,2018,0.069197915
Jordan,JOR,2019,0.06624982
Jordan,JOR,2020,0.05865357
Jordan,JOR,2021,0.057477433
Jordan,JOR,2022,0.059762888
Jordan,JOR,2023,0.06068997
Jordan,JOR,2024,0.060155425
Kazakhstan,KAZ,1999,0.4781493
Kazakhstan,KAZ,2000,0.5573842
Kazakhstan,KAZ,2001,0.5372535
Kazakhstan,KAZ,2002,0.5968637
Kazakhstan,KAZ,2003,0.63292927
Kazakhstan,KAZ,2004,0.64828974
Kazakhstan,KAZ,2005,0.670458
Kazakhstan,KAZ,2006,0.7178926
Kazakhstan,KAZ,2007,0.71656424
Kazakhstan,KAZ,2008,0.7054751
Kazakhstan,KAZ,2009,0.7082446
Kazakhstan,KAZ,2010,0.7446282
Kazakhstan,KAZ,2011,0.69071066
Kazakhstan,KAZ,2012,0.7016586
Kazakhstan,KAZ,2013,0.7187153
Kazakhstan,KAZ,2014,0.8434555
Kazakhstan,KAZ,2015,0.85599464
Kazakhstan,KAZ,2016,0.8525422
Kazakhstan,KAZ,2017,0.88317955
Kazakhstan,KAZ,2018,0.8971854
Kazakhstan,KAZ,2019,0.7982394
Kazakhstan,KAZ,2020,0.8014886
Kazakhstan,KAZ,2021,0.6642922
Kazakhstan,KAZ,2022,0.7310468
Kazakhstan,KAZ,2023,0.75123274
Kazakhstan,KAZ,2024,0.7435661
Kenya,KEN,1999,0.04034393
Kenya,KEN,2000,0.040706746
Kenya,KEN,2001,0.03589928
Kenya,KEN,2002,0.02976971
Kenya,KEN,2003,0.024287513
Kenya,KEN,2004,0.026638713
Kenya,KEN,2005,0.028562382
Kenya,KEN,2006,0.031270146
Kenya,KEN,2007,0.030902391
Kenya,KEN,2008,0.031509254
Kenya,KEN,2009,0.038665965
Kenya,KEN,2010,0.03558718
Kenya,KEN,2011,0.035434015
Kenya,KEN,2012,0.03217252
Kenya,KEN,2013,0.03447951
Kenya,KEN,2014,0.037259687
Kenya,KEN,2015,0.04296806
Kenya,KEN,2016,0.04602259
Kenya,KEN,2017,0.04497923
Kenya,KEN,2018,0.046286426
Kenya,KEN,2019,0.048963502
Kenya,KEN,2020,0.056856025
Kenya,KEN,2021,0.055849116
Kenya,KEN,2022,0.05474443
Kenya,KEN,2023,0.055614267
Kenya,KEN,2024,0.054990195
Kiribati,KIR,1999,0.000118013806
Kiribati,KIR,2000,0.0001436216
Kiribati,KIR,2001,0.00012834628
Kiribati,KIR,2002,0.00015344942
Kiribati,KIR,2003,0.00014575073
Kiribati,KIR,2004,0.0001536804
Kiribati,KIR,2005,0.00016092462
Kiribati,KIR,2006,0.00016766603
Kiribati,KIR,2007,0.00016284829
Kiribati,KIR,2008,0.00014861937
Kiribati,KIR,2009,0.00015115025
Kiribati,KIR,2010,0.00017595467
Kiribati,KIR,2011,0.0001593968
Kiribati,KIR,2012,0.00015723192
Kiribati,KIR,2013,0.00015580076
Kiribati,KIR,2014,0.00015496665
Kiribati,KIR,2015,0.00016558802
Kiribati,KIR,2016,0.00015528568
Kiribati,KIR,2017,0.00019351425
Kiribati,KIR,2018,0.00018951377
Kiribati,KIR,2019,0.00018771217
Kiribati,KIR,2020,0.00019800769
Kiribati,KIR,2021,0.00018883082
Kiribati,KIR,2022,0.00018550528
Kiribati,KIR,2023,0.00018188408
Kiribati,KIR,2024,0.00018771675
Kosovo,OWID_KOS,1999,0.0
Kosovo,OWID_KOS,2000,0.018843153
Kosovo,OWID_KOS,2001,0.023715539
Kosovo,OWID_KOS,2002,0.023073213
Kosovo,OWID_KOS,2003,0.023280367
Kosovo,OWID_KOS,2004,0.023126528
Kosovo,OWID_KOS,2005,0.0217415
Kosovo,OWID_KOS,2006,0.021208316
Kosovo,OWID_KOS,2007,0.021593008
Kosovo,OWID_KOS,2008,0.02295947
Kosovo,OWID_KOS,2009,0.025732717
Kosovo,OWID_KOS,2010,0.025075633
Kosovo,OWID_KOS,2011,0.024055675
Kosovo,OWID_KOS,2012,0.022450978
Kosovo,OWID_KOS,2013,0.022581194
Kosovo,OWID_KOS,2014,0.020101417
Kosovo,OWID_KOS,2015,0.023417411
Kosovo,OWID_KOS,2016,0.024845434
Kosovo,OWID_KOS,2017,0.022300899
Kosovo,OWID_KOS,2018,0.021899749
Kosovo,OWID_KOS,2019,0.022611579
Kosovo,OWID_KOS,2020,0.024038542
Kosovo,OWID_KOS,2021,0.023912614
Kosovo,OWID_KOS,2022,0.022834705
Kosovo,OWID_KOS,2023,0.021578737
Kosovo,OWID_KOS,2024,0.020855535
Kuwait,KWT,1999,0.22178
Kuwait,KWT,2000,0.21551032
Kuwait,KWT,2001,0.23009916
Kuwait,KWT,2002,0.22887032
Kuwait,KWT,2003,0.22598451
Kuwait,KWT,2004,0.23018225
Kuwait,KWT,2005,0.25208753
Kuwait,KWT,2006,0.2491388
Kuwait,KWT,2007,0.24538659
Kuwait,KWT,2008,0.26347354
Kuwait,KWT,2009,0.28189018
Kuwait,KWT,2010,0.26928952
Kuwait,KWT,2011,0.25275782
Kuwait,KWT,2012,0.28951892
Kuwait,KWT,2013,0.23542099
Kuwait,KWT,2014,0.21145429
Kuwait,KWT,2015,0.2635824
Kuwait,KWT,2016,0.29389802
Kuwait,KWT,2017,0.27800262
Kuwait,KWT,2018,0.2789051
Kuwait,KWT,2019,0.28218898
Kuwait,KWT,2020,0.25627744
Kuwait,KWT,2021,0.23834099
Kuwait,KWT,2022,0.30870172
Kuwait,KWT,2023,0.32332805
Kuwait,KWT,2024,0.3355529
Kyrgyzstan,KGZ,1999,0.018691044
Kyrgyzstan,KGZ,2000,0.017934112
Kyrgyzstan,KGZ,2001,0.015010862
Kyrgyzstan,KGZ,2002,0.018721435
Kyrgyzstan,KGZ,2003,0.019439435
Kyrgyzstan,KGZ,2004,0.020301137
Kyrgyzstan,KGZ,2005,0.018646173
Kyrgyzstan,KGZ,2006,0.017837618
Kyrgyzstan,KGZ,2007,0.020706154
Kyrgyzstan,KGZ,2008,0.02334155
Kyrgyzstan,KGZ,2009,0.021290528
Kyrgyzstan,KGZ,2010,0.01907593
Kyrgyzstan,KGZ,2011,0.022100275
Kyrgyzstan,KGZ,2012,0.028856432
Kyrgyzstan,KGZ,2013,0.027593441
Kyrgyzstan,KGZ,2014,0.028862786
Kyrgyzstan,KGZ,2015,0.028993668
Kyrgyzstan,KGZ,2016,0.02718538
Kyrgyzstan,KGZ,2017,0.0260298
Kyrgyzstan,KGZ,2018,0.030421156
Kyrgyzstan,KGZ,2019,0.024393363
Kyrgyzstan,KGZ,2020,0.02374548
Kyrgyzstan,KGZ,2021,0.028042233
Kyrgyzstan,KGZ,2022,0.030678328
Kyrgyzstan,KGZ,2023,0.029255042
Kyrgyzstan,KGZ,2024,0.03049376
Laos,LAO,1999,0.0034048143
