country,code,year,annual_co2_t
Ghana,GHA,2011,10328553.0
Ghana,GHA,2012,12640586.0
Ghana,GHA,2013,12609988.0
Ghana,GHA,2014,13256576.0
Ghana,GHA,2015,14568119.0
Ghana,GHA,2016,13913649.0
Ghana,GHA,2017,12437270.0
Ghana,GHA,2018,15189658.0
Ghana,GHA,2019,16415195.0
Ghana,GHA,2020,19164054.0
Ghana,GHA,2021,20556058.0
Ghana,GHA,2022,20745210.0
Ghana,GHA,2023,20135648.0
Ghana,GHA,2024,21021874.0
Greece,GRC,1999,97934380.0
Greece,GRC,2000,102972760.0
Greece,GRC,2001,105361460.0
Greece,GRC,2002,105000264.0
Greece,GRC,2003,109066560.0
Greece,GRC,2004,109484850.0
Greece,GRC,2005,113888810.0
Greece,GRC,2006,112419370.0
Greece,GRC,2007,114545450.0
Greece,GRC,2008,111080040.0
Greece,GRC,2009,104319480.0
Greece,GRC,2010,97354140.0
Greece,GRC,2011,94505224.0
Greece,GRC,2012,91392590.0
Greece,GRC,2013,81713256.0
Greece,GRC,2014,78635700.0
Greece,GRC,2015,74926664.0
Greece,GRC,2016,71359610.0
Greece,GRC,2017,74841750.0
Greece,GRC,2018,71778090.0
Greece,GRC,2019,65736330.0
Greece,GRC,2020,55576930.0
Greece,GRC,2021,57527910.0
Greece,GRC,2022,57609050.0
Greece,GRC,2023,51988224.0
Greece,GRC,2024,53360840.0
Greenland,GRL,1999,594100.0
Greenland,GRL,2000,667204.0
Greenland,GRL,2001,617803.0
Greenland,GRL,2002,579401.0
Greenland,GRL,2003,649303.0
Greenland,GRL,2004,622602.0
Greenland,GRL,2005,626700.0
Greenland,GRL,2006,643700.0
Greenland,GRL,2007,635201.0
Greenland,GRL,2008,653603.0
Greenland,GRL,2009,577200.0
Greenland,GRL,2010,660705.0
Greenland,GRL,2011,705100.0
Greenland,GRL,2012,547020.0
Greenland,GRL,2013,562200.0
Greenland,GRL,2014,502506.97
Greenland,GRL,2015,547600.0
Greenland,GRL,2016,509199.97
Greenland,GRL,2017,535903.0
Greenland,GRL,2018,523740.0
Greenland,GRL,2019,526130.0
Greenland,GRL,2020,549509.0
Greenland,GRL,2021,546354.0
Greenland,GRL,2022,587201.0
Greenland,GRL,2023,608955.0
Greenland,GRL,2024,618963.0
Grenada,GRD,1999,190528.0
Grenada,GRD,2000,186864.0
Grenada,GRD,2001,194192.0
Grenada,GRD,2002,201520.0
Grenada,GRD,2003,212512.0
Grenada,GRD,2004,205184.0
Grenada,GRD,2005,216176.0
Grenada,GRD,2006,223504.0
Grenada,GRD,2007,238160.0
Grenada,GRD,2008,260144.0
Grenada,GRD,2009,249152.0
Grenada,GRD,2010,256480.02
Grenada,GRD,2011,249152.0
Grenada,GRD,2012,267472.0
Grenada,GRD,2013,300448.0
Grenada,GRD,2014,241824.0
Grenada,GRD,2015,260144.0
Grenada,GRD,2016,274800.0
Grenada,GRD,2017,293120.0
Grenada,GRD,2018,307776.0
Grenada,GRD,2019,333424.0
Grenada,GRD,2020,289456.0
Grenada,GRD,2021,311440.0
Grenada,GRD,2022,342393.0
Grenada,GRD,2023,362973.0
Grenada,GRD,2024,376971.0
Guatemala,GTM,1999,8873891.0
Guatemala,GTM,2000,9741985.0
Guatemala,GTM,2001,10147467.0
Guatemala,GTM,2002,10693539.0
Guatemala,GTM,2003,10411405.0
Guatemala,GTM,2004,11055913.0
Guatemala,GTM,2005,12038359.0
Guatemala,GTM,2006,12175961.0
Guatemala,GTM,2007,12117008.0
Guatemala,GTM,2008,10734758.0
Guatemala,GTM,2009,11724694.0
Guatemala,GTM,2010,10817142.0
Guatemala,GTM,2011,10979266.0
Guatemala,GTM,2012,11346780.0
Guatemala,GTM,2013,12493455.0
Guatemala,GTM,2014,13424808.0
Guatemala,GTM,2015,15449177.0
Guatemala,GTM,2016,16523710.0
Guatemala,GTM,2017,16992724.0
Guatemala,GTM,2018,18338418.0
Guatemala,GTM,2019,19258856.0
Guatemala,GTM,2020,17156898.0
Guatemala,GTM,2021,19984124.0
Guatemala,GTM,2022,18913354.0
Guatemala,GTM,2023,19736068.0
Guatemala,GTM,2024,19880430.0
Guinea,GIN,1999,1384992.0
Guinea,GIN,2000,1443616.0
Guinea,GIN,2001,1516896.0
Guinea,GIN,2002,1579184.0
Guinea,GIN,2003,1652464.0
Guinea,GIN,2004,1722080.0
Guinea,GIN,2005,1784368.0
Guinea,GIN,2006,1846656.0
Guinea,GIN,2007,1927264.0
Guinea,GIN,2008,1963904.0
Guinea,GIN,2009,2092144.0
Guinea,GIN,2010,2458544.0
Guinea,GIN,2011,2557472.0
Guinea,GIN,2012,2392592.0
Guinea,GIN,2013,2077488.0
Guinea,GIN,2014,2370608.0
Guinea,GIN,2015,2454399.0
Guinea,GIN,2016,2699814.0
Guinea,GIN,2017,4847472.0
Guinea,GIN,2018,3770256.0
Guinea,GIN,2019,4104165.0
Guinea,GIN,2020,4430248.0
Guinea,GIN,2021,4067529.2
Guinea,GIN,2022,4052384.0
Guinea,GIN,2023,3875027.0
Guinea,GIN,2024,4026185.0
Guinea-Bissau,GNB,1999,98928.0
Guinea-Bissau,GNB,2000,51296.0
Guinea-Bissau,GNB,2001,47632.0
Guinea-Bissau,GNB,2002,62288.0
Guinea-Bissau,GNB,2003,73280.0
Guinea-Bissau,GNB,2004,43968.0
Guinea-Bissau,GNB,2005,91600.0
Guinea-Bissau,GNB,2006,117248.0
Guinea-Bissau,GNB,2007,84272.0
Guinea-Bissau,GNB,2008,117248.0
Guinea-Bissau,GNB,2009,98928.0
Guinea-Bissau,GNB,2010,102592.0
Guinea-Bissau,GNB,2011,109920.0
Guinea-Bissau,GNB,2012,113584.0
Guinea-Bissau,GNB,2013,142896.0
Guinea-Bissau,GNB,2014,142896.0
Guinea-Bissau,GNB,2015,153888.0
Guinea-Bissau,GNB,2016,168544.0
Guinea-Bissau,GNB,2017,183200.0
Guinea-Bissau,GNB,2018,197856.0
Guinea-Bissau,GNB,2019,256480.02
Guinea-Bissau,GNB,2020,311440.0
Guinea-Bissau,GNB,2021,340752.0
Guinea-Bissau,GNB,2022,344416.0
Guinea-Bissau,GNB,2023,329342.0
Guinea-Bissau,GNB,2024,342189.0
Guyana,GUY,1999,1835664.0
Guyana,GUY,2000,1747728.0
Guyana,GUY,2001,1740400.0
Guyana,GUY,2002,1711088.0
Guyana,GUY,2003,1868640.0
Guyana,GUY,2004,1927264.0
Guyana,GUY,2005,1615824.0
Guyana,GUY,2006,1509568.0
Guyana,GUY,2007,1780704.0
Guyana,GUY,2008,1703760.0
Guyana,GUY,2009,1905280.0
Guyana,GUY,2010,1883296.0
Guyana,GUY,2011,1956576.0
Guyana,GUY,2012,1956576.0
Guyana,GUY,2013,1901616.0
Guyana,GUY,2014,1974896.0
Guyana,GUY,2015,1963904.0
Guyana,GUY,2016,2209158.0
Guyana,GUY,2017,2158096.0
Guyana,GUY,2018,2319312.0
Guyana,GUY,2019,2645206.0
Guyana,GUY,2020,3100269.0
Guyana,GUY,2021,2932778.0
Guyana,GUY,2022,4396635.0
Guyana,GUY,2023,4378933.0
Guyana,GUY,2024,4510330.0
Haiti,HTI,1999,1271408.0
Haiti,HTI,2000,1634144.0
Haiti,HTI,2001,1466420.0
Haiti,HTI,2002,1777726.0
Haiti,HTI,2003,1692084.0
Haiti,HTI,2004,1643023.0
Haiti,HTI,2005,1714766.0
Haiti,HTI,2006,1745753.0
Haiti,HTI,2007,1766459.0
Haiti,HTI,2008,1753709.0
Haiti,HTI,2009,1880965.0
Haiti,HTI,2010,2129435.0
Haiti,HTI,2011,2271659.0
Haiti,HTI,2012,2262254.0
Haiti,HTI,2013,2703215.0
Haiti,HTI,2014,2698433.0
Haiti,HTI,2015,2654465.0
Haiti,HTI,2016,2976897.0
Haiti,HTI,2017,3133482.0
Haiti,HTI,2018,3400954.0
Haiti,HTI,2019,3118826.0
Haiti,HTI,2020,3265386.0
Haiti,HTI,2021,3507210.0
Haiti,HTI,2022,2870341.0
Haiti,HTI,2023,2864751.0
Haiti,HTI,2024,2970693.0
High-income countries,,1999,15028272000.0
High-income countries,,2000,15461338000.0
High-income countries,,2001,15468816000.0
High-income countries,,2002,15564075000.0
High-income countries,,2003,15852177000.0
High-income countries,,2004,16053765000.0
High-income countries,,2005,16125542000.0
High-income countries,,2006,16189988000.0
High-income countries,,2007,16308890000.0
High-income countries,,2008,16049811000.0
High-income countries,,2009,15093003000.0
High-income countries,,2010,15713740000.0
High-income countries,,2011,15608247000.0
High-income countries,,2012,15520974000.0
High-income countries,,2013,15485766000.0
High-income countries,,2014,15294128000.0
High-income countries,,2015,15215525000.0
High-income countries,,2016,15070386000.0
High-income countries,,2017,15069183000.0
High-income countries,,2018,15204227000.0
High-income countries,,2019,14916665000.0
High-income countries,,2020,13694959000.0
High-income countries,,2021,14370719000.0
High-income countries,,2022,14274797000.0
High-income countries,,2023,13890804000.0
High-income countries,,2024,13867993000.0
Honduras,HND,1999,4704557.0
Honduras,HND,2000,5031508.0
Honduras,HND,2001,5664895.0
Honduras,HND,2002,5945282.0
Honduras,HND,2003,6686778.0
Honduras,HND,2004,7194159.0
Honduras,HND,2005,6834857.0
Honduras,HND,2006,7698208.0
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908.0
Honduras,HND,2009,8030408.0
Honduras,HND,2010,8106538.0
Honduras,HND,2011,8856650.0
Honduras,HND,2012,9108358.0
Honduras,HND,2013,9328258.0
Honduras,HND,2014,9503222.0
Honduras,HND,2015,10897808.0
Honduras,HND,2016,9938747.0
Honduras,HND,2017,10197924.0
Honduras,HND,2018,9876190.0
Honduras,HND,2019,10962543.0
Honduras,HND,2020,9976783.0
Honduras,HND,2021,11059747.0
Honduras,HND,2022,11742019.0
Honduras,HND,2023,12404354.0
Honduras,HND,2024,12854842.0
Hong Kong,HKG,1999,42549016.0
Hong Kong,HKG,2000,39765444.0
Hong Kong,HKG,2001,37288530.0
Hong Kong,HKG,2002,39003280.0
Hong Kong,HKG,2003,42733188.0
Hong Kong,HKG,2004,41157750.0
Hong Kong,HKG,2005,43334092.0
Hong Kong,HKG,2006,41914810.0
Hong Kong,HKG,2007,43572436.0
Hong Kong,HKG,2008,42794250.0
Hong Kong,HKG,2009,41583064.0
Hong Kong,HKG,2010,40062904.0
Hong Kong,HKG,2011,43149716.0
Hong Kong,HKG,2012,42738400.0
Hong Kong,HKG,2013,44310496.0
Hong Kong,HKG,2014,45491750.0
Hong Kong,HKG,2015,42403520.0
Hong Kong,HKG,2016,43365844.0
Hong Kong,HKG,2017,42431172.0
Hong Kong,HKG,2018,42597024.0
Hong Kong,HKG,2019,41896590.0
Hong Kong,HKG,2020,33512996.0
Hong Kong,HKG,2021,33636996.0
Hong Kong,HKG,2022,30763800.0
Hong Kong,HKG,2023,32957054.0
Hong Kong,HKG,2024,33323918.0
Hungary,HUN,1999,61575150.0
Hungary,HUN,2000,58244410.0
Hungary,HUN,2001,59827756.0
Hungary,HUN,2002,58841980.0
Hungary,HUN,2003,61611250.0
Hungary,HUN,2004,59984924.0
Hungary,HUN,2005,60142084.0
Hungary,HUN,2006,59528564.0
Hungary,HUN,2007,58448584.0
Hungary,HUN,2008,57184428.0
Hungary,HUN,2009,51457530.0
Hungary,HUN,2010,51992716.0
Hungary,HUN,2011,50156010.0
Hungary,HUN,2012,46720180.0
Hungary,HUN,2013,43486532.0
Hungary,HUN,2014,43638876.0
Hungary,HUN,2015,46566910.0
Hungary,HUN,2016,47039120.0
Hungary,HUN,2017,49423524.0
Hungary,HUN,2018,49366230.0
Hungary,HUN,2019,49158950.0
Hungary,HUN,2020,47105320.0
Hungary,HUN,2021,48326284.0
Hungary,HUN,2022,45267340.0
Hungary,HUN,2023,40343864.0
Hungary,HUN,2024,40017292.0
Iceland,ISL,1999,2840944.0
Iceland,ISL,2000,2932741.0
Iceland,ISL,2001,2864992.0
Iceland,ISL,2002,2991995.0
Iceland,ISL,2003,2985437.0
Iceland,ISL,2004,3107170.0
Iceland,ISL,2005,2976360.0
Iceland,ISL,2006,3154382.0
Iceland,ISL,2007,3494320.0
Iceland,ISL,2008,3811488.0
Iceland,ISL,2009,3730449.0
Iceland,ISL,2010,3626637.0
Iceland,ISL,2011,3503479.0
Iceland,ISL,2012,3499153.0
Iceland,ISL,2013,3488797.0
Iceland,ISL,2014,3445281.0
Iceland,ISL,2015,3541014.0
Iceland,ISL,2016,3493663.0
Iceland,ISL,2017,3610949.0
Iceland,ISL,2018,3665355.0
Iceland,ISL,2019,3552640.0
Iceland,ISL,2020,3338906.0
Iceland,ISL,2021,3490635.0
Iceland,ISL,2022,3597685.0
Iceland,ISL,2023,3508235.0
Iceland,ISL,2024,3803011.0
India,IND,1999,961193860.0
India,IND,2000,987065100.0
India,IND,2001,1001198400.0
India,IND,2002,1032750340.0
India,IND,2003,1068397950.0
India,IND,2004,1134611000.0
India,IND,2005,1195393300.0
India,IND,2006,1293321500.0
India,IND,2007,1393485200.0
India,IND,2008,1490366500.0
India,IND,2009,1613327600.0
India,IND,2010,1678529500.0
India,IND,2011,1765694800.0
India,IND,2012,1926986400.0
India,IND,2013,1995337200.0
India,IND,2014,2148052000.0
India,IND,2015,2231817500.0
India,IND,2016,2352540200.0
India,IND,2017,2425721900.0
India,IND,2018,2595227100.0
India,IND,2019,2611174700.0
India,IND,2020,2422732000.0
India,IND,2021,2675778000.0
India,IND,2022,2831131600.0
India,IND,2023,3062756400.0
India,IND,2024,3193478100.0
Indonesia,IDN,1999,291770660.0
Indonesia,IDN,2000,281054430.0
Indonesia,IDN,2001,316759360.0
Indonesia,IDN,2002,308201300.0
Indonesia,IDN,2003,339023900.0
Indonesia,IDN,2004,342708600.0
Indonesia,IDN,2005,347361280.0
Indonesia,IDN,2006,346365760.0
Indonesia,IDN,2007,387577250.0
Indonesia,IDN,2008,365384030.0
Indonesia,IDN,2009,398624420.0
Indonesia,IDN,2010,445370080.0
Indonesia,IDN,2011,500457660.0
Indonesia,IDN,2012,515769600.0
Indonesia,IDN,2013,493435140.0
Indonesia,IDN,2014,498028800.0
Indonesia,IDN,2015,551160060.0
Indonesia,IDN,2016,547968900.0
Indonesia,IDN,2017,570928200.0
Indonesia,IDN,2018,607378370.0
Indonesia,IDN,2019,665049340.0
Indonesia,IDN,2020,623304000.0
Indonesia,IDN,2021,632946050.0
Indonesia,IDN,2022,758020500.0
Indonesia,IDN,2023,762357570.0
Indonesia,IDN,2024,812220200.0
International aviation,,1999,315129380.0
International aviation,,2000,320342240.0
International aviation,,2001,322690240.0
International aviation,,2002,341556220.0
International aviation,,2003,355305800.0
International aviation,,2004,386366460.0
International aviation,,2005,407805660.0
International aviation,,2006,421489760.0
International aviation,,2007,436283500.0
International aviation,,2008,442281250.0
International aviation,,2009,425129280.0
International aviation,,2010,448827100.0
International aviation,,2011,466315550.0
International aviation,,2012,480940130.0
International aviation,,2013,494791970.0
International aviation,,2014,494140770.0
International aviation,,2015,514843680.0
International aviation,,2016,536873700.0
International aviation,,2017,555844740.0
International aviation,,2018,593353150.0
International aviation,,2019,597521500.0
International aviation,,2020,258859520.0
International aviation,,2021,281428900.0
International aviation,,2022,407078460.0
International aviation,,2023,501515680.0
International aviation,,2024,569039300.0
International shipping,,1999,458289900.0
International shipping,,2000,463177540.0
International shipping,,2001,454812770.0
International shipping,,2002,455289500.0
International shipping,,2003,473953700.0
International shipping,,2004,517099900.0
International shipping,,2005,531421630.0
International shipping,,2006,569105200.0
International shipping,,2007,611969500.0
International shipping,,2008,615900000.0
International shipping,,2009,588920100.0
International shipping,,2010,623204740.0
International shipping,,2011,639740500.0
International shipping,,2012,613153000.0
International shipping,,2013,615403650.0
International shipping,,2014,621706050.0
International shipping,,2015,637774850.0
International shipping,,2016,632205440.0
International shipping,,2017,645270700.0
International shipping,,2018,643022460.0
International shipping,,2019,642052540.0
International shipping,,2020,580691200.0
International shipping,,2021,597654400.0
International shipping,,2022,558590600.0
International shipping,,2023,581238100.0
International shipping,,2024,623424500.0
Iran,IRN,1999,374452260.0
Iran,IRN,2000,367213340.0
Iran,IRN,2001,389912400.0
Iran,IRN,2002,397031420.0
Iran,IRN,2003,410966720.0
Iran,IRN,2004,442119400.0
Iran,IRN,2005,466795330.0
Iran,IRN,2006,501014980.0
Iran,IRN,2007,507771070.0
Iran,IRN,2008,528528200.0
Iran,IRN,2009,543405950.0
Iran,IRN,2010,561496060.0
Iran,IRN,2011,576365700.0
Iran,IRN,2012,599278340.0
Iran,IRN,2013,609996540.0
Iran,IRN,2014,644227600.0
Iran,IRN,2015,641958700.0
Iran,IRN,2016,644680500.0
Iran,IRN,2017,696407500.0
Iran,IRN,2018,664523260.0
Iran,IRN,2019,727268540.0
Iran,IRN,2020,745595800.0
Iran,IRN,2021,779525250.0
Iran,IRN,2022,767178500.0
Iran,IRN,2023,789675840.0
Iran,IRN,2024,792631200.0
Iraq,IRQ,1999,82416240.0
Iraq,IRQ,2000,83721656.0
Iraq,IRQ,2001,96802000.0
Iraq,IRQ,2002,97090500.0
Iraq,IRQ,2003,101424340.0
Iraq,IRQ,2004,113015840.0
Iraq,IRQ,2005,114281864.0
Iraq,IRQ,2006,98838120.0
Iraq,IRQ,2007,61361420.0
Iraq,IRQ,2008,94335400.0
Iraq,IRQ,2009,105211460.0
Iraq,IRQ,2010,113983430.0
Iraq,IRQ,2011,123525610.0
Iraq,IRQ,2012,134039550.0
Iraq,IRQ,2013,141704380.0
Iraq,IRQ,2014,137512700.0
Iraq,IRQ,2015,142530000.0
Iraq,IRQ,2016,153132140.0
Iraq,IRQ,2017,167472350.0
Iraq,IRQ,2018,186156450.0
Iraq,IRQ,2019,191777620.0
Iraq,IRQ,2020,172098030.0
Iraq,IRQ,2021,193115150.0
Iraq,IRQ,2022,217643900.0
Iraq,IRQ,2023,227909700.0
Iraq,IRQ,2024,233635500.0
Ireland,IRL,1999,42440316.0
Ireland,IRL,2000,45249516.0
Ireland,IRL,2001,47607710.0
Ireland,IRL,2002,46081388.0
Ireland,IRL,2003,45683964.0
Ireland,IRL,2004,46166736.0
Ireland,IRL,2005,48152990.0
Ireland,IRL,2006,47597384.0
Ireland,IRL,2007,47658190.0
Ireland,IRL,2008,47361076.0
Ireland,IRL,2009,42177070.0
Ireland,IRL,2010,41790900.0
Ireland,IRL,2011,38054388.0
Ireland,IRL,2012,38223920.0
Ireland,IRL,2013,37278704.0
Ireland,IRL,2014,36849876.0
Ireland,IRL,2015,38715396.0
Ireland,IRL,2016,40369024.0
Ireland,IRL,2017,39040450.0
Ireland,IRL,2018,38922364.0
Ireland,IRL,2019,37199836.0
Ireland,IRL,2020,35052570.0
Ireland,IRL,2021,37473684.0
Ireland,IRL,2022,36675670.0
Ireland,IRL,2023,33567940.0
Ireland,IRL,2024,33310624.0
Israel,ISR,1999,54756052.0
Israel,ISR,2000,59519380.0
Israel,ISR,2001,63023570.0
Israel,ISR,2002,59304900.0
Israel,ISR,2003,62414676.0
Israel,ISR,2004,58679230.0
Israel,ISR,2005,56527670.0
Israel,ISR,2006,62148964.0
Israel,ISR,2007,62799790.0
Israel,ISR,2008,67980280.0
Israel,ISR,2009,63860948.0
Israel,ISR,2010,68286904.0
Israel,ISR,2011,68594740.0
Israel,ISR,2012,74781190.0
Israel,ISR,2013,63095308.0
Israel,ISR,2014,60278816.0
Israel,ISR,2015,62935624.0
Israel,ISR,2016,61164350.0
Israel,ISR,2017,58849100.0
Israel,ISR,2018,59985932.0
Israel,ISR,2019,58950148.0
Israel,ISR,2020,59285372.0
Israel,ISR,2021,58950084.0
Israel,ISR,2022,62267304.0
Israel,ISR,2023,55381996.0
Israel,ISR,2024,52637136.0
Italy,ITA,1999,465507840.0
Italy,ITA,2000,469598270.0
Italy,ITA,2001,469679260.0
Italy,ITA,2002,477136320.0
Italy,ITA,2003,495093800.0
Italy,ITA,2004,500687230.0
Italy,ITA,2005,501365470.0
Italy,ITA,2006,496074620.0
Italy,ITA,2007,489793630.0
Italy,ITA,2008,478131970.0
Italy,ITA,2009,424032030.0
Italy,ITA,2010,435672030.0
Italy,ITA,2011,423897120.0
Italy,ITA,2012,403443520.0
Italy,ITA,2013,369460540.0
Italy,ITA,2014,349388960.0
Italy,ITA,2015,361243700.0
Italy,ITA,2016,358133150.0
Italy,ITA,2017,352666240.0
Italy,ITA,2018,349048350.0
Italy,ITA,2019,339637950.0
Italy,ITA,2020,302600100.0
Italy,ITA,2021,335930430.0
Italy,ITA,2022,340114720.0
Italy,ITA,2023,312290660.0
Italy,ITA,2024,301929760.0
Jamaica,JAM,1999,9958188.0
Jamaica,JAM,2000,10313990.0
Jamaica,JAM,2001,10576440.0
Jamaica,JAM,2002,10202580.0
Jamaica,JAM,2003,10667060.0
Jamaica,JAM,2004,10574223.0
Jamaica,JAM,2005,10412875.0
Jamaica,JAM,2006,11573642.0
Jamaica,JAM,2007,10749231.0
Jamaica,JAM,2008,10775971.0
Jamaica,JAM,2009,7937452.0
Jamaica,JAM,2010,7677295.0
Jamaica,JAM,2011,8226292.5
Jamaica,JAM,2012,7887181.0
Jamaica,JAM,2013,8466728.0
Jamaica,JAM,2014,7675470.0
Jamaica,JAM,2015,7966219.0
Jamaica,JAM,2016,8134120.0
Jamaica,JAM,2017,7768234.0
Jamaica,JAM,2018,8060650.0
Jamaica,JAM,2019,9439483.0
Jamaica,JAM,2020,6865834.0
Jamaica,JAM,2021,7312535.0
Jamaica,JAM,2022,7907611.0
Jamaica,JAM,2023,8068915.5
Jamaica,JAM,2024,8401763.0
Japan,JPN,1999,1238121000.0
Japan,JPN,2000,1260203000.0
Japan,JPN,2001,1245935200.0
Japan,JPN,2002,1275420300.0
Japan,JPN,2003,1283845000.0
Japan,JPN,2004,1279121500.0
Japan,JPN,2005,1286412300.0
Japan,JPN,2006,1263440400.0
Japan,JPN,2007,1298973600.0
Japan,JPN,2008,1228686700.0
Japan,JPN,2009,1160252800.0
Japan,JPN,2010,1211090300.0
Japan,JPN,2011,1261180500.0
Japan,JPN,2012,1302112500.0
Japan,JPN,2013,1311875600.0
Japan,JPN,2014,1260272400.0
Japan,JPN,2015,1219982500.0
Japan,JPN,2016,1199932900.0
Japan,JPN,2017,1184391700.0
Japan,JPN,2018,1138549800.0
Japan,JPN,2019,1102063000.0
Japan,JPN,2020,1037284700.0
Japan,JPN,2021,1058501800.0
Japan,JPN,2022,1029644900.0
Japan,JPN,2023,986910140.0
Japan,JPN,2024,961867300.0
Jordan,JOR,1999,14467326.0
Jordan,JOR,2000,15400890.0
Jordan,JOR,2001,15857936.0
Jordan,JOR,2002,16707088.0
Jordan,JOR,2003,17273348.0
Jordan,JOR,2004,19003282.0
Jordan,JOR,2005,20790354.0
Jordan,JOR,2006,20829494.0
Jordan,JOR,2007,21700136.0
Jordan,JOR,2008,20987296.0
Jordan,JOR,2009,21545008.0
Jordan,JOR,2010,20838342.0
Jordan,JOR,2011,21409422.0
Jordan,JOR,2012,24069098.0
Jordan,JOR,2013,24060996.0
Jordan,JOR,2014,26164846.0
Jordan,JOR,2015,25799390.0
Jordan,JOR,2016,24949460.0
Jordan,JOR,2017,26079932.0
Jordan,JOR,2018,25419166.0
Jordan,JOR,2019,24569784.0
Jordan,JOR,2020,20621556.0
Jordan,JOR,2021,21190126.0
Jordan,JOR,2022,22427682.0
Jordan,JOR,2023,23119264.0
Jordan,JOR,2024,23219138.0
Kazakhstan,KAZ,1999,118761624.0
Kazakhstan,KAZ,2000,142196980.0
Kazakhstan,KAZ,2001,138036500.0
Kazakhstan,KAZ,2002,156768220.0
Kazakhstan,KAZ,2003,175021970.0
Kazakhstan,KAZ,2004,185475840.0
Kazakhstan,KAZ,2005,198448540.0
Kazakhstan,KAZ,2006,219633150.0
Kazakhstan,KAZ,2007,225712400.0
Kazakhstan,KAZ,2008,226102380.0
Kazakhstan,KAZ,2009,223189230.0
Kazakhstan,KAZ,2010,248092770.0
Kazakhstan,KAZ,2011,238156960.0
Kazakhstan,KAZ,2012,245262910.0
Kazakhstan,KAZ,2013,253532740.0
Kazakhstan,KAZ,2014,299137340.0
Kazakhstan,KAZ,2015,303052300.0
Kazakhstan,KAZ,2016,301738800.0
Kazakhstan,KAZ,2017,317720420.0
Kazakhstan,KAZ,2018,329572130.0
Kazakhstan,KAZ,2019,296039600.0
Kazakhstan,KAZ,2020,281789200.0
Kazakhstan,KAZ,2021,244903710.0
Kazakhstan,KAZ,2022,274345570.0
Kazakhstan,KAZ,2023,286174900.0
Kazakhstan,KAZ,2024,287005950.0
Kenya,KEN,1999,10020533.0
Kenya,KEN,2000,10384895.0
Kenya,KEN,2001,9223600.0
Kenya,KEN,2002,7819113.0
Kenya,KEN,2003,6716151.0
Kenya,KEN,2004,7621342.0
Kenya,KEN,2005,8454166.0
Kenya,KEN,2006,9566836.0
Kenya,KEN,2007,9734023.0
Kenya,KEN,2008,10098609.0
Kenya,KEN,2009,12184812.0
Kenya,KEN,2010,11856819.0
Kenya,KEN,2011,12217645.0
Kenya,KEN,2012,11245819.0
Kenya,KEN,2013,12162930.0
Kenya,KEN,2014,13214406.0
Kenya,KEN,2015,15212208.0
Kenya,KEN,2016,16288698.0
Kenya,KEN,2017,16181103.0
Kenya,KEN,2018,17002858.0
Kenya,KEN,2019,18158882.0
Kenya,KEN,2020,19989572.0
Kenya,KEN,2021,20589818.0
Kenya,KEN,2022,20544366.0
Kenya,KEN,2023,21185722.0
Kenya,KEN,2024,21225434.0
Kiribati,KIR,1999,29312.0
Kiribati,KIR,2000,36640.0
Kiribati,KIR,2001,32976.0
Kiribati,KIR,2002,40304.0
Kiribati,KIR,2003,40304.0
Kiribati,KIR,2004,43968.0
Kiribati,KIR,2005,47632.0
Kiribati,KIR,2006,51296.0
Kiribati,KIR,2007,51296.0
Kiribati,KIR,2008,47632.0
Kiribati,KIR,2009,47632.0
Kiribati,KIR,2010,58624.0
Kiribati,KIR,2011,54960.0
Kiribati,KIR,2012,54960.0
Kiribati,KIR,2013,54960.0
Kiribati,KIR,2014,54960.0
Kiribati,KIR,2015,58624.0
Kiribati,KIR,2016,54960.0
Kiribati,KIR,2017,69616.0
Kiribati,KIR,2018,69616.0
Kiribati,KIR,2019,69616.0
Kiribati,KIR,2020,69616.0
Kiribati,KIR,2021,69616.0
Kiribati,KIR,2022,69616.0
Kiribati,KIR,2023,69287.0
Kiribati,KIR,2024,72456.0
Kosovo,OWID_KOS,1999,0.0
Kosovo,OWID_KOS,2000,4807168.0
Kosovo,OWID_KOS,2001,6093232.0
Kosovo,OWID_KOS,2002,6060256.0
Kosovo,OWID_KOS,2003,6437648.0
Kosovo,OWID_KOS,2004,6616505.0
Kosovo,OWID_KOS,2005,6435256.0
Kosovo,OWID_KOS,2006,6488504.0
Kosovo,OWID_KOS,2007,6801637.0
Kosovo,OWID_KOS,2008,7358432.0
Kosovo,OWID_KOS,2009,8109154.5
Kosovo,OWID_KOS,2010,8354617.0
Kosovo,OWID_KOS,2011,8294393.5
