country,code,year,cumulative_co2_t
Greenland,GRL,2001,21675628.0
Greenland,GRL,2002,22255028.0
Greenland,GRL,2003,22904332.0
Greenland,GRL,2004,23526932.0
Greenland,GRL,2005,24153632.0
Greenland,GRL,2006,24797332.0
Greenland,GRL,2007,25432534.0
Greenland,GRL,2008,26086136.0
Greenland,GRL,2009,26663336.0
Greenland,GRL,2010,27324042.0
Greenland,GRL,2011,28029142.0
Greenland,GRL,2012,28576162.0
Greenland,GRL,2013,29138362.0
Greenland,GRL,2014,29640868.0
Greenland,GRL,2015,30188468.0
Greenland,GRL,2016,30697668.0
Greenland,GRL,2017,31233572.0
Greenland,GRL,2018,31757312.0
Greenland,GRL,2019,32283442.0
Greenland,GRL,2020,32832952.0
Greenland,GRL,2021,33379304.0
Greenland,GRL,2022,33966504.0
Greenland,GRL,2023,34575460.0
Greenland,GRL,2024,35194424.0
Grenada,GRD,1999,2993488.0
Grenada,GRD,2000,3180352.0
Grenada,GRD,2001,3374544.0
Grenada,GRD,2002,3576064.0
Grenada,GRD,2003,3788576.0
Grenada,GRD,2004,3993760.0
Grenada,GRD,2005,4209936.0
Grenada,GRD,2006,4433440.0
Grenada,GRD,2007,4671600.0
Grenada,GRD,2008,4931744.0
Grenada,GRD,2009,5180896.0
Grenada,GRD,2010,5437376.0
Grenada,GRD,2011,5686528.0
Grenada,GRD,2012,5954000.0
Grenada,GRD,2013,6254448.0
Grenada,GRD,2014,6496272.0
Grenada,GRD,2015,6756416.0
Grenada,GRD,2016,7031216.0
Grenada,GRD,2017,7324336.0
Grenada,GRD,2018,7632112.0
Grenada,GRD,2019,7965536.0
Grenada,GRD,2020,8254992.0
Grenada,GRD,2021,8566432.0
Grenada,GRD,2022,8908825.0
Grenada,GRD,2023,9271798.0
Grenada,GRD,2024,9648769.0
Guatemala,GTM,1999,163629660.0
Guatemala,GTM,2000,173371650.0
Guatemala,GTM,2001,183519120.0
Guatemala,GTM,2002,194212660.0
Guatemala,GTM,2003,204624060.0
Guatemala,GTM,2004,215679970.0
Guatemala,GTM,2005,227718340.0
Guatemala,GTM,2006,239894290.0
Guatemala,GTM,2007,252011300.0
Guatemala,GTM,2008,262746060.0
Guatemala,GTM,2009,274470750.0
Guatemala,GTM,2010,285287900.0
Guatemala,GTM,2011,296267170.0
Guatemala,GTM,2012,307613950.0
Guatemala,GTM,2013,320107400.0
Guatemala,GTM,2014,333532200.0
Guatemala,GTM,2015,348981380.0
Guatemala,GTM,2016,365505100.0
Guatemala,GTM,2017,382497820.0
Guatemala,GTM,2018,400836220.0
Guatemala,GTM,2019,420095100.0
Guatemala,GTM,2020,437252000.0
Guatemala,GTM,2021,457236100.0
Guatemala,GTM,2022,476149470.0
Guatemala,GTM,2023,495885540.0
Guatemala,GTM,2024,515765950.0
Guinea,GIN,1999,38223080.0
Guinea,GIN,2000,39666696.0
Guinea,GIN,2001,41183590.0
Guinea,GIN,2002,42762776.0
Guinea,GIN,2003,44415240.0
Guinea,GIN,2004,46137320.0
Guinea,GIN,2005,47921690.0
Guinea,GIN,2006,49768344.0
Guinea,GIN,2007,51695610.0
Guinea,GIN,2008,53659510.0
Guinea,GIN,2009,55751656.0
Guinea,GIN,2010,58210200.0
Guinea,GIN,2011,60767670.0
Guinea,GIN,2012,63160264.0
Guinea,GIN,2013,65237750.0
Guinea,GIN,2014,67608360.0
Guinea,GIN,2015,70062760.0
Guinea,GIN,2016,72762570.0
Guinea,GIN,2017,77610040.0
Guinea,GIN,2018,81380296.0
Guinea,GIN,2019,85484460.0
Guinea,GIN,2020,89914710.0
Guinea,GIN,2021,93982240.0
Guinea,GIN,2022,98034620.0
Guinea,GIN,2023,101909656.0
Guinea,GIN,2024,105935840.0
Guinea-Bissau,GNB,1999,4257568.0
Guinea-Bissau,GNB,2000,4308864.0
Guinea-Bissau,GNB,2001,4356496.0
Guinea-Bissau,GNB,2002,4418784.0
Guinea-Bissau,GNB,2003,4492064.0
Guinea-Bissau,GNB,2004,4536032.0
Guinea-Bissau,GNB,2005,4627632.0
Guinea-Bissau,GNB,2006,4744880.0
Guinea-Bissau,GNB,2007,4829152.0
Guinea-Bissau,GNB,2008,4946400.0
Guinea-Bissau,GNB,2009,5045328.0
Guinea-Bissau,GNB,2010,5147920.0
Guinea-Bissau,GNB,2011,5257840.0
Guinea-Bissau,GNB,2012,5371424.0
Guinea-Bissau,GNB,2013,5514320.0
Guinea-Bissau,GNB,2014,5657216.0
Guinea-Bissau,GNB,2015,5811104.0
Guinea-Bissau,GNB,2016,5979648.0
Guinea-Bissau,GNB,2017,6162848.0
Guinea-Bissau,GNB,2018,6360704.0
Guinea-Bissau,GNB,2019,6617184.0
Guinea-Bissau,GNB,2020,6928624.0
Guinea-Bissau,GNB,2021,7269376.0
Guinea-Bissau,GNB,2022,7613792.0
Guinea-Bissau,GNB,2023,7943134.0
Guinea-Bissau,GNB,2024,8285323.0
Guyana,GUY,1999,59543664.0
Guyana,GUY,2000,61291390.0
Guyana,GUY,2001,63031790.0
Guyana,GUY,2002,64742880.0
Guyana,GUY,2003,66611520.0
Guyana,GUY,2004,68538780.0
Guyana,GUY,2005,70154610.0
Guyana,GUY,2006,71664180.0
Guyana,GUY,2007,73444880.0
Guyana,GUY,2008,75148640.0
Guyana,GUY,2009,77053920.0
Guyana,GUY,2010,78937220.0
Guyana,GUY,2011,80893790.0
Guyana,GUY,2012,82850370.0
Guyana,GUY,2013,84751980.0
Guyana,GUY,2014,86726880.0
Guyana,GUY,2015,88690780.0
Guyana,GUY,2016,90899944.0
Guyana,GUY,2017,93058040.0
Guyana,GUY,2018,95377350.0
Guyana,GUY,2019,98022560.0
Guyana,GUY,2020,101122824.0
Guyana,GUY,2021,104055600.0
Guyana,GUY,2022,108452240.0
Guyana,GUY,2023,112831170.0
Guyana,GUY,2024,117341500.0
Haiti,HTI,1999,28941152.0
Haiti,HTI,2000,30575296.0
Haiti,HTI,2001,32041716.0
Haiti,HTI,2002,33819440.0
Haiti,HTI,2003,35511524.0
Haiti,HTI,2004,37154548.0
Haiti,HTI,2005,38869310.0
Haiti,HTI,2006,40615068.0
Haiti,HTI,2007,42381530.0
Haiti,HTI,2008,44135236.0
Haiti,HTI,2009,46016200.0
Haiti,HTI,2010,48145636.0
Haiti,HTI,2011,50417296.0
Haiti,HTI,2012,52679548.0
Haiti,HTI,2013,55382764.0
Haiti,HTI,2014,58081196.0
Haiti,HTI,2015,60735660.0
Haiti,HTI,2016,63712560.0
Haiti,HTI,2017,66846040.0
Haiti,HTI,2018,70246990.0
Haiti,HTI,2019,73365820.0
Haiti,HTI,2020,76631210.0
Haiti,HTI,2021,80138420.0
Haiti,HTI,2022,83008760.0
Haiti,HTI,2023,85873500.0
Haiti,HTI,2024,88844200.0
High-income countries,,1999,770308640000.0
High-income countries,,2000,785770000000.0
High-income countries,,2001,801238800000.0
High-income countries,,2002,816802900000.0
High-income countries,,2003,832655070000.0
High-income countries,,2004,848708800000.0
High-income countries,,2005,864834360000.0
High-income countries,,2006,881024400000.0
High-income countries,,2007,897333260000.0
High-income countries,,2008,913383100000.0
High-income countries,,2009,928476040000.0
High-income countries,,2010,944189800000.0
High-income countries,,2011,959798050000.0
High-income countries,,2012,975319000000.0
High-income countries,,2013,990804800000.0
High-income countries,,2014,1006098900000.0
High-income countries,,2015,1021314470000.0
High-income countries,,2016,1036384860000.0
High-income countries,,2017,1051454000000.0
High-income countries,,2018,1066658230000.0
High-income countries,,2019,1081574900000.0
High-income countries,,2020,1095269900000.0
High-income countries,,2021,1109640600000.0
High-income countries,,2022,1123915400000.0
High-income countries,,2023,1137806100000.0
High-income countries,,2024,1151674200000.0
Honduras,HND,1999,85590740.0
Honduras,HND,2000,90622240.0
Honduras,HND,2001,96287140.0
Honduras,HND,2002,102232420.0
Honduras,HND,2003,108919200.0
Honduras,HND,2004,116113350.0
Honduras,HND,2005,122948210.0
Honduras,HND,2006,130646420.0
Honduras,HND,2007,138862830.0
Honduras,HND,2008,147395740.0
Honduras,HND,2009,155426160.0
Honduras,HND,2010,163532690.0
Honduras,HND,2011,172389340.0
Honduras,HND,2012,181497700.0
Honduras,HND,2013,190825950.0
Honduras,HND,2014,200329180.0
Honduras,HND,2015,211226990.0
Honduras,HND,2016,221165730.0
Honduras,HND,2017,231363660.0
Honduras,HND,2018,241239860.0
Honduras,HND,2019,252202400.0
Honduras,HND,2020,262179170.0
Honduras,HND,2021,273238900.0
Honduras,HND,2022,284980930.0
Honduras,HND,2023,297385280.0
Honduras,HND,2024,310240130.0
Hong Kong,HKG,1999,744512300.0
Hong Kong,HKG,2000,784277760.0
Hong Kong,HKG,2001,821566300.0
Hong Kong,HKG,2002,860569600.0
Hong Kong,HKG,2003,903302800.0
Hong Kong,HKG,2004,944460500.0
Hong Kong,HKG,2005,987794600.0
Hong Kong,HKG,2006,1029709440.0
Hong Kong,HKG,2007,1073281860.0
Hong Kong,HKG,2008,1116076000.0
Hong Kong,HKG,2009,1157659100.0
Hong Kong,HKG,2010,1197722100.0
Hong Kong,HKG,2011,1240871800.0
Hong Kong,HKG,2012,1283610100.0
Hong Kong,HKG,2013,1327920600.0
Hong Kong,HKG,2014,1373412500.0
Hong Kong,HKG,2015,1415816000.0
Hong Kong,HKG,2016,1459181800.0
Hong Kong,HKG,2017,1501612900.0
Hong Kong,HKG,2018,1544209900.0
Hong Kong,HKG,2019,1586106600.0
Hong Kong,HKG,2020,1619619600.0
Hong Kong,HKG,2021,1653256600.0
Hong Kong,HKG,2022,1684020400.0
Hong Kong,HKG,2023,1716977400.0
Hong Kong,HKG,2024,1750301300.0
Hungary,HUN,1999,3900012000.0
Hungary,HUN,2000,3958256400.0
Hungary,HUN,2001,4018084400.0
Hungary,HUN,2002,4076926200.0
Hungary,HUN,2003,4138537500.0
Hungary,HUN,2004,4198522400.0
Hungary,HUN,2005,4258664400.0
Hungary,HUN,2006,4318193000.0
Hungary,HUN,2007,4376641500.0
Hungary,HUN,2008,4433826300.0
Hungary,HUN,2009,4485284000.0
Hungary,HUN,2010,4537276400.0
Hungary,HUN,2011,4587432400.0
Hungary,HUN,2012,4634152400.0
Hungary,HUN,2013,4677639000.0
Hungary,HUN,2014,4721278000.0
Hungary,HUN,2015,4767845000.0
Hungary,HUN,2016,4814884000.0
Hungary,HUN,2017,4864307000.0
Hungary,HUN,2018,4913673700.0
Hungary,HUN,2019,4962832400.0
Hungary,HUN,2020,5009938000.0
Hungary,HUN,2021,5058264000.0
Hungary,HUN,2022,5103531500.0
Hungary,HUN,2023,5143875600.0
Hungary,HUN,2024,5183892500.0
Iceland,ISL,1999,86471256.0
Iceland,ISL,2000,89403990.0
Iceland,ISL,2001,92268984.0
Iceland,ISL,2002,95260984.0
Iceland,ISL,2003,98246420.0
Iceland,ISL,2004,101353580.0
Iceland,ISL,2005,104329950.0
Iceland,ISL,2006,107484330.0
Iceland,ISL,2007,110978650.0
Iceland,ISL,2008,114790136.0
Iceland,ISL,2009,118520584.0
Iceland,ISL,2010,122147224.0
Iceland,ISL,2011,125650700.0
Iceland,ISL,2012,129149860.0
Iceland,ISL,2013,132638660.0
Iceland,ISL,2014,136083940.0
Iceland,ISL,2015,139624940.0
Iceland,ISL,2016,143118610.0
Iceland,ISL,2017,146729570.0
Iceland,ISL,2018,150394910.0
Iceland,ISL,2019,153947550.0
Iceland,ISL,2020,157286460.0
Iceland,ISL,2021,160777090.0
Iceland,ISL,2022,164374780.0
Iceland,ISL,2023,167883000.0
Iceland,ISL,2024,171686030.0
India,IND,1999,17945657000.0
India,IND,2000,18932722000.0
India,IND,2001,19933920000.0
India,IND,2002,20966670000.0
India,IND,2003,22035069000.0
India,IND,2004,23169680000.0
India,IND,2005,24365072000.0
India,IND,2006,25658395000.0
India,IND,2007,27051878000.0
India,IND,2008,28542245000.0
India,IND,2009,30155573000.0
India,IND,2010,31834104000.0
India,IND,2011,33599797000.0
India,IND,2012,35526783000.0
India,IND,2013,37522120000.0
India,IND,2014,39670174000.0
India,IND,2015,41901990000.0
India,IND,2016,44254530000.0
India,IND,2017,46680252000.0
India,IND,2018,49275480000.0
India,IND,2019,51886653000.0
India,IND,2020,54309390000.0
India,IND,2021,56985166000.0
India,IND,2022,59816296000.0
India,IND,2023,62879050000.0
India,IND,2024,66072530000.0
Indonesia,IDN,1999,5002479600.0
Indonesia,IDN,2000,5283534300.0
Indonesia,IDN,2001,5600293400.0
Indonesia,IDN,2002,5908495000.0
Indonesia,IDN,2003,6247518700.0
Indonesia,IDN,2004,6590227500.0
Indonesia,IDN,2005,6937588700.0
Indonesia,IDN,2006,7283954000.0
Indonesia,IDN,2007,7671531500.0
Indonesia,IDN,2008,8036915700.0
Indonesia,IDN,2009,8435540000.0
Indonesia,IDN,2010,8880910000.0
Indonesia,IDN,2011,9381368000.0
Indonesia,IDN,2012,9897137000.0
Indonesia,IDN,2013,10390573000.0
Indonesia,IDN,2014,10888602000.0
Indonesia,IDN,2015,11439761000.0
Indonesia,IDN,2016,11987730000.0
Indonesia,IDN,2017,12558659000.0
Indonesia,IDN,2018,13166037000.0
Indonesia,IDN,2019,13831086000.0
Indonesia,IDN,2020,14454390000.0
Indonesia,IDN,2021,15087336000.0
Indonesia,IDN,2022,15845357000.0
Indonesia,IDN,2023,16607714000.0
Indonesia,IDN,2024,17419934000.0
International aviation,,1999,5237616000.0
International aviation,,2000,5557958000.0
International aviation,,2001,5880648700.0
International aviation,,2002,6222205000.0
International aviation,,2003,6577510400.0
International aviation,,2004,6963877000.0
International aviation,,2005,7371683000.0
International aviation,,2006,7793172500.0
International aviation,,2007,8229456000.0
International aviation,,2008,8671737000.0
International aviation,,2009,9096867000.0
International aviation,,2010,9545693000.0
International aviation,,2011,10012009000.0
International aviation,,2012,10492950000.0
International aviation,,2013,10987741000.0
International aviation,,2014,11481882000.0
International aviation,,2015,11996725000.0
International aviation,,2016,12533599000.0
International aviation,,2017,13089444000.0
International aviation,,2018,13682798000.0
International aviation,,2019,14280319000.0
International aviation,,2020,14539178000.0
International aviation,,2021,14820607000.0
International aviation,,2022,15227686000.0
International aviation,,2023,15729201000.0
International aviation,,2024,16298241000.0
International shipping,,1999,15042448000.0
International shipping,,2000,15505626000.0
International shipping,,2001,15960439000.0
International shipping,,2002,16415729000.0
International shipping,,2003,16889682000.0
International shipping,,2004,17406781000.0
International shipping,,2005,17938203000.0
International shipping,,2006,18507310000.0
International shipping,,2007,19119278000.0
International shipping,,2008,19735177000.0
International shipping,,2009,20324098000.0
International shipping,,2010,20947302000.0
International shipping,,2011,21587044000.0
International shipping,,2012,22200197000.0
International shipping,,2013,22815600000.0
International shipping,,2014,23437306000.0
International shipping,,2015,24075082000.0
International shipping,,2016,24707287000.0
International shipping,,2017,25352557000.0
International shipping,,2018,25995580000.0
International shipping,,2019,26637631000.0
International shipping,,2020,27218323000.0
International shipping,,2021,27815977000.0
International shipping,,2022,28374569000.0
International shipping,,2023,28955806000.0
International shipping,,2024,29579231000.0
Iran,IRN,1999,7015069000.0
Iran,IRN,2000,7382282000.0
Iran,IRN,2001,7772195000.0
Iran,IRN,2002,8169226000.0
Iran,IRN,2003,8580193000.0
Iran,IRN,2004,9022312000.0
Iran,IRN,2005,9489108000.0
Iran,IRN,2006,9990122000.0
Iran,IRN,2007,10497893000.0
Iran,IRN,2008,11026422000.0
Iran,IRN,2009,11569828000.0
Iran,IRN,2010,12131324000.0
Iran,IRN,2011,12707689000.0
Iran,IRN,2012,13306968000.0
Iran,IRN,2013,13916965000.0
Iran,IRN,2014,14561192000.0
Iran,IRN,2015,15203151000.0
Iran,IRN,2016,15847832000.0
Iran,IRN,2017,16544239000.0
Iran,IRN,2018,17208762000.0
Iran,IRN,2019,17936030000.0
Iran,IRN,2020,18681627000.0
Iran,IRN,2021,19461150000.0
Iran,IRN,2022,20228330000.0
Iran,IRN,2023,21018006000.0
Iran,IRN,2024,21810637000.0
Iraq,IRQ,1999,1848425100.0
Iraq,IRQ,2000,1932146700.0
Iraq,IRQ,2001,2028948700.0
Iraq,IRQ,2002,2126039200.0
Iraq,IRQ,2003,2227463400.0
Iraq,IRQ,2004,2340479500.0
Iraq,IRQ,2005,2454761200.0
Iraq,IRQ,2006,2553599500.0
Iraq,IRQ,2007,2614961000.0
Iraq,IRQ,2008,2709296000.0
Iraq,IRQ,2009,2814507500.0
Iraq,IRQ,2010,2928491000.0
Iraq,IRQ,2011,3052016600.0
Iraq,IRQ,2012,3186056200.0
Iraq,IRQ,2013,3327760600.0
Iraq,IRQ,2014,3465273300.0
Iraq,IRQ,2015,3607803400.0
Iraq,IRQ,2016,3760935400.0
Iraq,IRQ,2017,3928407800.0
Iraq,IRQ,2018,4114564400.0
Iraq,IRQ,2019,4306342000.0
Iraq,IRQ,2020,4478440000.0
Iraq,IRQ,2021,4671555000.0
Iraq,IRQ,2022,4889199000.0
Iraq,IRQ,2023,5117108700.0
Iraq,IRQ,2024,5350744000.0
Ireland,IRL,1999,1340164200.0
Ireland,IRL,2000,1385413800.0
Ireland,IRL,2001,1433021400.0
Ireland,IRL,2002,1479102800.0
Ireland,IRL,2003,1524786800.0
Ireland,IRL,2004,1570953500.0
Ireland,IRL,2005,1619106600.0
Ireland,IRL,2006,1666703900.0
Ireland,IRL,2007,1714362100.0
Ireland,IRL,2008,1761723100.0
Ireland,IRL,2009,1803900300.0
Ireland,IRL,2010,1845691100.0
Ireland,IRL,2011,1883745500.0
Ireland,IRL,2012,1921969400.0
Ireland,IRL,2013,1959248100.0
Ireland,IRL,2014,1996098000.0
Ireland,IRL,2015,2034813400.0
Ireland,IRL,2016,2075182500.0
Ireland,IRL,2017,2114222800.0
Ireland,IRL,2018,2153145300.0
Ireland,IRL,2019,2190345200.0
Ireland,IRL,2020,2225397800.0
Ireland,IRL,2021,2262871300.0
Ireland,IRL,2022,2299547100.0
Ireland,IRL,2023,2333115000.0
Ireland,IRL,2024,2366425600.0
Israel,ISR,1999,1065932700.0
Israel,ISR,2000,1125452000.0
Israel,ISR,2001,1188475600.0
Israel,ISR,2002,1247780500.0
Israel,ISR,2003,1310195200.0
Israel,ISR,2004,1368874500.0
Israel,ISR,2005,1425402100.0
Israel,ISR,2006,1487551100.0
Israel,ISR,2007,1550350800.0
Israel,ISR,2008,1618331100.0
Israel,ISR,2009,1682192100.0
Israel,ISR,2010,1750479000.0
Israel,ISR,2011,1819073800.0
Israel,ISR,2012,1893855000.0
Israel,ISR,2013,1956950300.0
Israel,ISR,2014,2017229000.0
Israel,ISR,2015,2080164700.0
Israel,ISR,2016,2141329000.0
Israel,ISR,2017,2200178200.0
Israel,ISR,2018,2260164000.0
Israel,ISR,2019,2319114200.0
Israel,ISR,2020,2378399500.0
Israel,ISR,2021,2437349600.0
Israel,ISR,2022,2499617000.0
Israel,ISR,2023,2554999000.0
Israel,ISR,2024,2607636200.0
Italy,ITA,1999,15868894000.0
Italy,ITA,2000,16338493000.0
Italy,ITA,2001,16808173000.0
Italy,ITA,2002,17285308000.0
Italy,ITA,2003,17780402000.0
Italy,ITA,2004,18281090000.0
Italy,ITA,2005,18782456000.0
Italy,ITA,2006,19278530000.0
Italy,ITA,2007,19768324000.0
Italy,ITA,2008,20246454000.0
Italy,ITA,2009,20670487000.0
Italy,ITA,2010,21106160000.0
Italy,ITA,2011,21530057000.0
Italy,ITA,2012,21933500000.0
Italy,ITA,2013,22302960000.0
Italy,ITA,2014,22652350000.0
Italy,ITA,2015,23013593000.0
Italy,ITA,2016,23371727000.0
Italy,ITA,2017,23724392000.0
Italy,ITA,2018,24073441000.0
Italy,ITA,2019,24413080000.0
Italy,ITA,2020,24715680000.0
Italy,ITA,2021,25051610000.0
Italy,ITA,2022,25391725000.0
Italy,ITA,2023,25704014000.0
Italy,ITA,2024,26005944000.0
Jamaica,JAM,1999,261559860.0
Jamaica,JAM,2000,271873860.0
Jamaica,JAM,2001,282450300.0
Jamaica,JAM,2002,292652860.0
Jamaica,JAM,2003,303319940.0
Jamaica,JAM,2004,313894140.0
Jamaica,JAM,2005,324307040.0
Jamaica,JAM,2006,335880670.0
Jamaica,JAM,2007,346629900.0
Jamaica,JAM,2008,357405900.0
Jamaica,JAM,2009,365343330.0
Jamaica,JAM,2010,373020600.0
Jamaica,JAM,2011,381246900.0
Jamaica,JAM,2012,389134080.0
Jamaica,JAM,2013,397600830.0
Jamaica,JAM,2014,405276300.0
Jamaica,JAM,2015,413242500.0
Jamaica,JAM,2016,421376640.0
Jamaica,JAM,2017,429144860.0
Jamaica,JAM,2018,437205500.0
Jamaica,JAM,2019,446645000.0
Jamaica,JAM,2020,453510820.0
Jamaica,JAM,2021,460823360.0
Jamaica,JAM,2022,468730980.0
Jamaica,JAM,2023,476799900.0
Jamaica,JAM,2024,485201660.0
Japan,JPN,1999,39764330000.0
Japan,JPN,2000,41024532000.0
Japan,JPN,2001,42270466000.0
Japan,JPN,2002,43545887000.0
Japan,JPN,2003,44829733000.0
Japan,JPN,2004,46108852000.0
Japan,JPN,2005,47395267000.0
Japan,JPN,2006,48658706000.0
Japan,JPN,2007,49957680000.0
Japan,JPN,2008,51186370000.0
Japan,JPN,2009,52346618000.0
Japan,JPN,2010,53557710000.0
Japan,JPN,2011,54818890000.0
Japan,JPN,2012,56121004000.0
Japan,JPN,2013,57432880000.0
Japan,JPN,2014,58693150000.0
Japan,JPN,2015,59913134000.0
Japan,JPN,2016,61113065000.0
Japan,JPN,2017,62297457000.0
Japan,JPN,2018,63436005000.0
Japan,JPN,2019,64538070000.0
Japan,JPN,2020,65575354000.0
Japan,JPN,2021,66633855000.0
Japan,JPN,2022,67663503000.0
Japan,JPN,2023,68650410000.0
Japan,JPN,2024,69612280000.0
Jordan,JOR,1999,249361230.0
Jordan,JOR,2000,264762130.0
Jordan,JOR,2001,280620060.0
Jordan,JOR,2002,297327170.0
Jordan,JOR,2003,314600500.0
Jordan,JOR,2004,333603780.0
Jordan,JOR,2005,354394140.0
Jordan,JOR,2006,375223600.0
Jordan,JOR,2007,396923780.0
Jordan,JOR,2008,417911070.0
Jordan,JOR,2009,439456060.0
Jordan,JOR,2010,460294400.0
Jordan,JOR,2011,481703840.0
Jordan,JOR,2012,505772930.0
Jordan,JOR,2013,529833920.0
Jordan,JOR,2014,555998800.0
Jordan,JOR,2015,581798140.0
Jordan,JOR,2016,606747650.0
Jordan,JOR,2017,632827600.0
Jordan,JOR,2018,658246700.0
Jordan,JOR,2019,682816500.0
Jordan,JOR,2020,703438100.0
Jordan,JOR,2021,724628160.0
Jordan,JOR,2022,747055900.0
Jordan,JOR,2023,770175100.0
Jordan,JOR,2024,793394300.0
Kazakhstan,KAZ,1999,8840330000.0
Kazakhstan,KAZ,2000,8982527000.0
Kazakhstan,KAZ,2001,9120563000.0
Kazakhstan,KAZ,2002,9277331000.0
Kazakhstan,KAZ,2003,9452354000.0
Kazakhstan,KAZ,2004,9637830000.0
Kazakhstan,KAZ,2005,9836278000.0
Kazakhstan,KAZ,2006,10055911000.0
Kazakhstan,KAZ,2007,10281624000.0
Kazakhstan,KAZ,2008,10507726000.0
Kazakhstan,KAZ,2009,10730915000.0
Kazakhstan,KAZ,2010,10979007000.0
Kazakhstan,KAZ,2011,11217164000.0
Kazakhstan,KAZ,2012,11462428000.0
Kazakhstan,KAZ,2013,11715961000.0
Kazakhstan,KAZ,2014,12015098000.0
Kazakhstan,KAZ,2015,12318150000.0
Kazakhstan,KAZ,2016,12619889000.0
Kazakhstan,KAZ,2017,12937609000.0
Kazakhstan,KAZ,2018,13267182000.0
Kazakhstan,KAZ,2019,13563221000.0
Kazakhstan,KAZ,2020,13845010000.0
Kazakhstan,KAZ,2021,14089914000.0
Kazakhstan,KAZ,2022,14364259000.0
Kazakhstan,KAZ,2023,14650435000.0
Kazakhstan,KAZ,2024,14937440000.0
Kenya,KEN,1999,212427710.0
Kenya,KEN,2000,222812600.0
Kenya,KEN,2001,232036210.0
Kenya,KEN,2002,239855310.0
Kenya,KEN,2003,246571470.0
Kenya,KEN,2004,254192820.0
Kenya,KEN,2005,262646980.0
Kenya,KEN,2006,272213820.0
Kenya,KEN,2007,281947840.0
Kenya,KEN,2008,292046430.0
Kenya,KEN,2009,304231260.0
Kenya,KEN,2010,316088060.0
Kenya,KEN,2011,328305730.0
Kenya,KEN,2012,339551550.0
Kenya,KEN,2013,351714460.0
Kenya,KEN,2014,364928860.0
Kenya,KEN,2015,380141100.0
Kenya,KEN,2016,396429800.0
Kenya,KEN,2017,412610880.0
Kenya,KEN,2018,429613730.0
Kenya,KEN,2019,447772600.0
Kenya,KEN,2020,467762200.0
Kenya,KEN,2021,488352000.0
Kenya,KEN,2022,508896400.0
Kenya,KEN,2023,530082100.0
Kenya,KEN,2024,551307500.0
Kiribati,KIR,1999,937984.0
Kiribati,KIR,2000,974624.0
Kiribati,KIR,2001,1007600.0
Kiribati,KIR,2002,1047904.0
Kiribati,KIR,2003,1088208.0
Kiribati,KIR,2004,1132176.0
Kiribati,KIR,2005,1179808.0
Kiribati,KIR,2006,1231104.0
Kiribati,KIR,2007,1282400.0
Kiribati,KIR,2008,1330032.0
Kiribati,KIR,2009,1377664.0
Kiribati,KIR,2010,1436288.0
Kiribati,KIR,2011,1491248.0
Kiribati,KIR,2012,1546208.0
Kiribati,KIR,2013,1601168.0
Kiribati,KIR,2014,1656128.0
Kiribati,KIR,2015,1714752.0
Kiribati,KIR,2016,1769712.0
Kiribati,KIR,2017,1839328.0
Kiribati,KIR,2018,1908944.0
Kiribati,KIR,2019,1978560.0
Kiribati,KIR,2020,2048176.0
Kiribati,KIR,2021,2117792.0
Kiribati,KIR,2022,2187408.0
Kiribati,KIR,2023,2256695.0
Kiribati,KIR,2024,2329151.0
Kosovo,OWID_KOS,1999,0.0
