country,code,year,co2_per_capita_t
Netherlands,NLD,2011,10.049582
Netherlands,NLD,2012,9.798995
Netherlands,NLD,2013,9.720324
Netherlands,NLD,2014,9.248505
Netherlands,NLD,2015,9.584029
Netherlands,NLD,2016,9.579465
Netherlands,NLD,2017,9.372927
Netherlands,NLD,2018,9.084534
Netherlands,NLD,2019,8.708599
Netherlands,NLD,2020,7.7664127
Netherlands,NLD,2021,7.889522
Netherlands,NLD,2022,7.1213217
Netherlands,NLD,2023,6.4676642
Netherlands,NLD,2024,6.29691
New Caledonia,NCL,1999,9.405964
New Caledonia,NCL,2000,9.968356
New Caledonia,NCL,2001,8.241223
New Caledonia,NCL,2002,10.300759
New Caledonia,NCL,2003,11.5155945
New Caledonia,NCL,2004,10.441173
New Caledonia,NCL,2005,11.482018
New Caledonia,NCL,2006,10.94821
New Caledonia,NCL,2007,11.673067
New Caledonia,NCL,2008,11.219902
New Caledonia,NCL,2009,11.800498
New Caledonia,NCL,2010,13.982816
New Caledonia,NCL,2011,13.860168
New Caledonia,NCL,2012,13.641444
New Caledonia,NCL,2013,14.341293
New Caledonia,NCL,2014,17.811096
New Caledonia,NCL,2015,17.222
New Caledonia,NCL,2016,19.340572
New Caledonia,NCL,2017,19.69207
New Caledonia,NCL,2018,20.85342
New Caledonia,NCL,2019,20.001928
New Caledonia,NCL,2020,17.978209
New Caledonia,NCL,2021,15.905857
New Caledonia,NCL,2022,17.816309
New Caledonia,NCL,2023,17.483173
New Caledonia,NCL,2024,18.0644
New Zealand,NZL,1999,8.197648
New Zealand,NZL,2000,8.352687
New Zealand,NZL,2001,8.827948
New Zealand,NZL,2002,8.736571
New Zealand,NZL,2003,9.004052
New Zealand,NZL,2004,8.767515
New Zealand,NZL,2005,9.045037
New Zealand,NZL,2006,8.920358
New Zealand,NZL,2007,8.614808
New Zealand,NZL,2008,8.795646
New Zealand,NZL,2009,8.037123
New Zealand,NZL,2010,8.001102
New Zealand,NZL,2011,7.8127985
New Zealand,NZL,2012,8.141623
New Zealand,NZL,2013,7.9075756
New Zealand,NZL,2014,7.8265586
New Zealand,NZL,2015,7.76004
New Zealand,NZL,2016,7.2400074
New Zealand,NZL,2017,7.4097495
New Zealand,NZL,2018,7.281771
New Zealand,NZL,2019,7.357706
New Zealand,NZL,2020,6.727745
New Zealand,NZL,2021,6.773412
New Zealand,NZL,2022,6.229061
New Zealand,NZL,2023,6.1010647
New Zealand,NZL,2024,6.229343
Nicaragua,NIC,1999,0.7246764
Nicaragua,NIC,2000,0.7386014
Nicaragua,NIC,2001,0.7683972
Nicaragua,NIC,2002,0.77197194
Nicaragua,NIC,2003,0.82718307
Nicaragua,NIC,2004,0.8272959
Nicaragua,NIC,2005,0.79616284
Nicaragua,NIC,2006,0.81319416
Nicaragua,NIC,2007,0.82583445
Nicaragua,NIC,2008,0.78063035
Nicaragua,NIC,2009,0.7835324
Nicaragua,NIC,2010,0.7761396
Nicaragua,NIC,2011,0.8229098
Nicaragua,NIC,2012,0.7682788
Nicaragua,NIC,2013,0.7663428
Nicaragua,NIC,2014,0.7780093
Nicaragua,NIC,2015,0.8794708
Nicaragua,NIC,2016,0.8629591
Nicaragua,NIC,2017,0.8614027
Nicaragua,NIC,2018,0.8090502
Nicaragua,NIC,2019,0.8032668
Nicaragua,NIC,2020,0.7069047
Nicaragua,NIC,2021,0.772426
Nicaragua,NIC,2022,0.7623672
Nicaragua,NIC,2023,0.79551613
Nicaragua,NIC,2024,0.8140884
Niger,NER,1999,0.06131255
Niger,NER,2000,0.059384946
Niger,NER,2001,0.054205693
Niger,NER,2002,0.055441953
Niger,NER,2003,0.05811559
Niger,NER,2004,0.05995699
Niger,NER,2005,0.050255112
Niger,NER,2006,0.04702387
Niger,NER,2007,0.04768312
Niger,NER,2008,0.051559046
Niger,NER,2009,0.059721623
Niger,NER,2010,0.07009443
Niger,NER,2011,0.07644417
Niger,NER,2012,0.10382003
Niger,NER,2013,0.112223126
Niger,NER,2014,0.1174162
Niger,NER,2015,0.110272095
Niger,NER,2016,0.10352625
Niger,NER,2017,0.10461656
Niger,NER,2018,0.0812783
Niger,NER,2019,0.10952548
Niger,NER,2020,0.1281763
Niger,NER,2021,0.10563177
Niger,NER,2022,0.12645128
Niger,NER,2023,0.11977888
Niger,NER,2024,0.11726506
Nigeria,NGA,1999,0.68947214
Nigeria,NGA,2000,0.7661745
Nigeria,NGA,2001,0.7717245
Nigeria,NGA,2002,0.6735968
Nigeria,NGA,2003,0.7290653
Nigeria,NGA,2004,0.67321587
Nigeria,NGA,2005,0.7010616
Nigeria,NGA,2006,0.60436517
Nigeria,NGA,2007,0.53612256
Nigeria,NGA,2008,0.5488045
Nigeria,NGA,2009,0.47535717
Nigeria,NGA,2010,0.67239475
Nigeria,NGA,2011,0.73588383
Nigeria,NGA,2012,0.62499523
Nigeria,NGA,2013,0.648446
Nigeria,NGA,2014,0.6668816
Nigeria,NGA,2015,0.57965857
Nigeria,NGA,2016,0.5955475
Nigeria,NGA,2017,0.5619865
Nigeria,NGA,2018,0.52106166
Nigeria,NGA,2019,0.61034876
Nigeria,NGA,2020,0.58365196
Nigeria,NGA,2021,0.6762326
Nigeria,NGA,2022,0.58902264
Nigeria,NGA,2023,0.5677305
Nigeria,NGA,2024,0.5837386
Niue,NIU,1999,3.4275024
Niue,NIU,2000,3.5435202
Niue,NIU,2001,3.6512208
Niue,NIU,2002,3.729262
Niue,NIU,2003,1.900415
Niue,NIU,2004,1.9375992
Niue,NIU,2005,1.9816117
Niue,NIU,2006,2.0154016
Niue,NIU,2007,2.0243094
Niue,NIU,2008,4.059834
Niue,NIU,2009,2.0344253
Niue,NIU,2010,2.0515118
Niue,NIU,2011,2.0630631
Niue,NIU,2012,2.0538116
Niue,NIU,2013,4.1030235
Niue,NIU,2014,4.089286
Niue,NIU,2015,4.0643373
Niue,NIU,2016,4.0575857
Niue,NIU,2017,4.0643373
Niue,NIU,2018,4.059834
Niue,NIU,2019,4.0396914
Niue,NIU,2020,4.021954
Niue,NIU,2021,3.9912853
Niue,NIU,2022,3.9739697
Niue,NIU,2023,3.961434
Niue,NIU,2024,4.142857
North America,,1999,14.406991
North America,,2000,14.78584
North America,,2001,14.3968
North America,,2002,14.348756
North America,,2003,14.405507
North America,,2004,14.442656
North America,,2005,14.367344
North America,,2006,14.08284
North America,,2007,14.120287
North America,,2008,13.5402565
North America,,2009,12.485616
North America,,2010,12.715312
North America,,2011,12.401896
North America,,2012,11.919599
North America,,2013,12.050421
North America,,2014,12.008157
North America,,2015,11.604535
North America,,2016,11.248586
North America,,2017,11.042576
North America,,2018,11.245828
North America,,2019,10.953225
North America,,2020,9.761333
North America,,2021,10.352162
North America,,2022,10.390202
North America,,2023,10.096913
North America,,2024,9.990717
North America (excl. USA),,1999,5.335055
North America (excl. USA),,2000,5.455912
North America (excl. USA),,2001,5.4462595
North America (excl. USA),,2002,5.4341564
North America (excl. USA),,2003,5.6006737
North America (excl. USA),,2004,5.5006475
North America (excl. USA),,2005,5.561203
North America (excl. USA),,2006,5.573209
North America (excl. USA),,2007,5.6250696
North America (excl. USA),,2008,5.472011
North America (excl. USA),,2009,5.1906486
North America (excl. USA),,2010,5.1913176
North America (excl. USA),,2011,5.2796664
North America (excl. USA),,2012,5.280852
North America (excl. USA),,2013,5.221093
North America (excl. USA),,2014,5.110083
North America (excl. USA),,2015,5.0590816
North America (excl. USA),,2016,4.9405704
North America (excl. USA),,2017,4.862854
North America (excl. USA),,2018,4.8656673
North America (excl. USA),,2019,4.86509
North America (excl. USA),,2020,4.3538923
North America (excl. USA),,2021,4.509515
North America (excl. USA),,2022,4.5645666
North America (excl. USA),,2023,4.5428267
North America (excl. USA),,2024,4.4776444
North Korea,PRK,1999,2.729789
North Korea,PRK,2000,2.9225605
North Korea,PRK,2001,3.0093186
North Korea,PRK,2002,2.866764
North Korea,PRK,2003,2.9116497
North Korea,PRK,2004,2.9570036
North Korea,PRK,2005,3.0746338
North Korea,PRK,2006,3.1058812
North Korea,PRK,2007,2.5755522
North Korea,PRK,2008,2.8397758
North Korea,PRK,2009,2.7196412
North Korea,PRK,2010,2.61554
North Korea,PRK,2011,1.9072018
North Korea,PRK,2012,1.8544798
North Korea,PRK,2013,1.4269675
North Korea,PRK,2014,1.5647378
North Korea,PRK,2015,1.2229646
North Korea,PRK,2016,1.3322432
North Korea,PRK,2017,2.700004
North Korea,PRK,2018,2.4144042
North Korea,PRK,2019,2.6696818
North Korea,PRK,2020,2.5090284
North Korea,PRK,2021,2.0573611
North Korea,PRK,2022,2.13794
North Korea,PRK,2023,2.3478134
North Korea,PRK,2024,2.3604918
North Macedonia,MKD,1999,4.288241
North Macedonia,MKD,2000,4.1159735
North Macedonia,MKD,2001,4.0127397
North Macedonia,MKD,2002,3.7779531
North Macedonia,MKD,2003,4.0997686
North Macedonia,MKD,2004,3.9439373
North Macedonia,MKD,2005,4.113172
North Macedonia,MKD,2006,4.1406145
North Macedonia,MKD,2007,4.3292103
North Macedonia,MKD,2008,4.315403
North Macedonia,MKD,2009,4.0024796
North Macedonia,MKD,2010,3.9882076
North Macedonia,MKD,2011,4.3240137
North Macedonia,MKD,2012,4.1713424
North Macedonia,MKD,2013,3.701642
North Macedonia,MKD,2014,3.5872626
North Macedonia,MKD,2015,3.393199
North Macedonia,MKD,2016,3.368327
North Macedonia,MKD,2017,3.6529996
North Macedonia,MKD,2018,3.4660208
North Macedonia,MKD,2019,4.0179386
North Macedonia,MKD,2020,3.7285478
North Macedonia,MKD,2021,3.5212708
North Macedonia,MKD,2022,3.9952326
North Macedonia,MKD,2023,4.006106
North Macedonia,MKD,2024,3.6311553
Norway,NOR,1999,9.549757
Norway,NOR,2000,9.381491
Norway,NOR,2001,9.641643
Norway,NOR,2002,9.380972
Norway,NOR,2003,9.621514
Norway,NOR,2004,9.638396
Norway,NOR,2005,9.361427
Norway,NOR,2006,9.410819
Norway,NOR,2007,9.684611
Norway,NOR,2008,9.373132
Norway,NOR,2009,8.925522
Norway,NOR,2010,9.338823
Norway,NOR,2011,9.040032
Norway,NOR,2012,8.819053
Norway,NOR,2013,8.7673025
Norway,NOR,2014,8.754434
Norway,NOR,2015,8.7716675
Norway,NOR,2016,8.538622
Norway,NOR,2017,8.375709
Norway,NOR,2018,8.37238
Norway,NOR,2019,8.015733
Norway,NOR,2020,7.672967
Norway,NOR,2021,7.591971
Norway,NOR,2022,7.4829626
Norway,NOR,2023,7.042548
Norway,NOR,2024,6.667616
Oceania,,1999,12.501396
Oceania,,2000,12.555097
Oceania,,2001,12.683039
Oceania,,2002,12.653574
Oceania,,2003,12.785553
Oceania,,2004,12.931412
Oceania,,2005,12.872375
Oceania,,2006,12.836972
Oceania,,2007,12.836743
Oceania,,2008,12.72464
Oceania,,2009,12.469608
Oceania,,2010,12.212045
Oceania,,2011,11.9738455
Oceania,,2012,11.815823
Oceania,,2013,11.422256
Oceania,,2014,11.166204
Oceania,,2015,11.188197
Oceania,,2016,11.199582
Oceania,,2017,11.119262
Oceania,,2018,10.996687
Oceania,,2019,10.84414
Oceania,,2020,10.258111
Oceania,,2021,9.912678
Oceania,,2022,9.678767
Oceania,,2023,9.562097
Oceania,,2024,9.533471
Oman,OMN,1999,9.798938
Oman,OMN,2000,10.509595
Oman,OMN,2001,9.744401
Oman,OMN,2002,11.543568
Oman,OMN,2003,14.621943
Oman,OMN,2004,12.161969
Oman,OMN,2005,12.942205
Oman,OMN,2006,16.084703
Oman,OMN,2007,17.628532
Oman,OMN,2008,18.060146
Oman,OMN,2009,16.57708
Oman,OMN,2010,18.650982
Oman,OMN,2011,18.625143
Oman,OMN,2012,17.790545
Oman,OMN,2013,17.107052
Oman,OMN,2014,16.537405
Oman,OMN,2015,16.220999
Oman,OMN,2016,15.0857725
Oman,OMN,2017,14.621537
Oman,OMN,2018,15.37186
Oman,OMN,2019,15.689613
Oman,OMN,2020,15.886151
Oman,OMN,2021,16.674276
Oman,OMN,2022,16.488375
Oman,OMN,2023,15.806381
Oman,OMN,2024,15.651107
Pakistan,PAK,1999,0.66010743
Pakistan,PAK,2000,0.67110217
Pakistan,PAK,2001,0.6617698
Pakistan,PAK,2002,0.67739564
Pakistan,PAK,2003,0.677049
Pakistan,PAK,2004,0.7276534
Pakistan,PAK,2005,0.7406387
Pakistan,PAK,2006,0.7675285
Pakistan,PAK,2007,0.8040892
Pakistan,PAK,2008,0.78048605
Pakistan,PAK,2009,0.76323503
Pakistan,PAK,2010,0.7403367
Pakistan,PAK,2011,0.7336991
Pakistan,PAK,2012,0.7249827
Pakistan,PAK,2013,0.7020431
Pakistan,PAK,2014,0.7038469
Pakistan,PAK,2015,0.66682756
Pakistan,PAK,2016,0.80286133
Pakistan,PAK,2017,0.9494198
Pakistan,PAK,2018,0.8967553
Pakistan,PAK,2019,0.8267986
Pakistan,PAK,2020,0.91705513
Pakistan,PAK,2021,1.0170143
Pakistan,PAK,2022,0.8697954
Pakistan,PAK,2023,0.7549797
Pakistan,PAK,2024,0.71556884
Palau,PLW,1999,10.647786
Palau,PLW,2000,10.874102
Palau,PLW,2001,10.966097
Palau,PLW,2002,10.882982
Palau,PLW,2003,10.796728
Palau,PLW,2004,10.710751
Palau,PLW,2005,11.267026
Palau,PLW,2006,11.58075
Palau,PLW,2007,13.083005
Palau,PLW,2008,10.781567
Palau,PLW,2009,10.364646
Palau,PLW,2010,11.338111
Palau,PLW,2011,11.741643
Palau,PLW,2012,12.562757
Palau,PLW,2013,12.85614
Palau,PLW,2014,12.392334
Palau,PLW,2015,11.327076
Palau,PLW,2016,11.717236
Palau,PLW,2017,12.118848
Palau,PLW,2018,11.910105
Palau,PLW,2019,12.130408
Palau,PLW,2020,11.721839
Palau,PLW,2021,11.932843
Palau,PLW,2022,12.215194
Palau,PLW,2023,12.180102
Palau,PLW,2024,12.760258
Palestine,PSE,1999,0.44717196
Palestine,PSE,2000,0.52661717
Palestine,PSE,2001,0.41473454
Palestine,PSE,2002,0.34739068
Palestine,PSE,2003,0.37523407
Palestine,PSE,2004,0.63049203
Palestine,PSE,2005,0.7693831
Palestine,PSE,2006,0.6222102
Palestine,PSE,2007,0.62264663
Palestine,PSE,2008,0.5358629
Palestine,PSE,2009,0.53260636
Palestine,PSE,2010,0.5062389
Palestine,PSE,2011,0.5456948
Palestine,PSE,2012,0.5206573
Palestine,PSE,2013,0.56463766
Palestine,PSE,2014,0.6422121
Palestine,PSE,2015,0.6636677
Palestine,PSE,2016,0.69835776
Palestine,PSE,2017,0.6883403
Palestine,PSE,2018,0.60958487
Palestine,PSE,2019,0.65848595
Palestine,PSE,2020,0.6562355
Palestine,PSE,2021,0.7009545
Palestine,PSE,2022,0.8862943
Palestine,PSE,2023,0.8791239
Palestine,PSE,2024,0.86981934
Panama,PAN,1999,1.880865
Panama,PAN,2000,1.8721396
Panama,PAN,2001,2.2509563
Panama,PAN,2002,1.8246654
Panama,PAN,2003,1.8586432
Panama,PAN,2004,1.6931334
Panama,PAN,2005,2.0349927
Panama,PAN,2006,2.1576018
Panama,PAN,2007,2.075219
Panama,PAN,2008,1.9450976
Panama,PAN,2009,2.2588375
Panama,PAN,2010,2.4967968
Panama,PAN,2011,2.6802132
Panama,PAN,2012,2.5378184
Panama,PAN,2013,2.685683
Panama,PAN,2014,2.746235
Panama,PAN,2015,2.689891
Panama,PAN,2016,2.564798
Panama,PAN,2017,2.334379
Panama,PAN,2018,2.1884246
Panama,PAN,2019,2.9397075
Panama,PAN,2020,1.5273576
Panama,PAN,2021,2.334559
Panama,PAN,2022,2.6602929
Panama,PAN,2023,2.9160857
Panama,PAN,2024,2.8046095
Papua New Guinea,PNG,1999,0.47641286
Papua New Guinea,PNG,2000,0.53058714
Papua New Guinea,PNG,2001,0.58235204
Papua New Guinea,PNG,2002,0.6188555
Papua New Guinea,PNG,2003,0.66189414
Papua New Guinea,PNG,2004,0.740686
Papua New Guinea,PNG,2005,0.7625308
Papua New Guinea,PNG,2006,0.7485404
Papua New Guinea,PNG,2007,0.94510376
Papua New Guinea,PNG,2008,0.77190316
Papua New Guinea,PNG,2009,0.71081686
Papua New Guinea,PNG,2010,0.6176331
Papua New Guinea,PNG,2011,0.6741552
Papua New Guinea,PNG,2012,0.54105073
Papua New Guinea,PNG,2013,0.54584146
Papua New Guinea,PNG,2014,0.71859366
Papua New Guinea,PNG,2015,0.7224157
Papua New Guinea,PNG,2016,0.7837863
Papua New Guinea,PNG,2017,0.7136226
Papua New Guinea,PNG,2018,0.8085464
Papua New Guinea,PNG,2019,0.78912693
Papua New Guinea,PNG,2020,0.8059286
Papua New Guinea,PNG,2021,0.78629434
Papua New Guinea,PNG,2022,0.82680374
Papua New Guinea,PNG,2023,0.8044313
Papua New Guinea,PNG,2024,0.7890545
Paraguay,PRY,1999,0.8719342
Paraguay,PRY,2000,0.70428723
Paraguay,PRY,2001,0.71077317
Paraguay,PRY,2002,0.7323757
Paraguay,PRY,2003,0.7558346
Paraguay,PRY,2004,0.7530441
Paraguay,PRY,2005,0.6924381
Paraguay,PRY,2006,0.70852304
Paraguay,PRY,2007,0.7269179
Paraguay,PRY,2008,0.7605801
Paraguay,PRY,2009,0.79787993
Paraguay,PRY,2010,0.873277
Paraguay,PRY,2011,0.89283776
Paraguay,PRY,2012,0.87487036
Paraguay,PRY,2013,0.86403793
Paraguay,PRY,2014,0.8980856
Paraguay,PRY,2015,0.9815504
Paraguay,PRY,2016,1.1500028
Paraguay,PRY,2017,1.2525467
Paraguay,PRY,2018,1.3230258
Paraguay,PRY,2019,1.2691232
Paraguay,PRY,2020,1.1272037
Paraguay,PRY,2021,1.2248267
Paraguay,PRY,2022,1.1143297
Paraguay,PRY,2023,1.1171128
Paraguay,PRY,2024,1.1454097
Peru,PER,1999,1.1289179
Peru,PER,2000,1.0781703
Peru,PER,2001,0.936789
Peru,PER,2002,0.9378315
Peru,PER,2003,0.9033261
Peru,PER,2004,1.0233892
Peru,PER,2005,1.0789979
Peru,PER,2006,0.9991095
Peru,PER,2007,1.2115691
Peru,PER,2008,1.2386353
Peru,PER,2009,1.364297
Peru,PER,2010,1.4613583
Peru,PER,2011,1.4443991
Peru,PER,2012,1.5400378
Peru,PER,2013,1.4326204
Peru,PER,2014,1.6399359
Peru,PER,2015,1.6154937
Peru,PER,2016,1.7072773
Peru,PER,2017,1.7470704
Peru,PER,2018,1.7560439
Peru,PER,2019,1.8079982
Peru,PER,2020,1.4384526
Peru,PER,2021,1.8084831
Peru,PER,2022,1.9352938
Peru,PER,2023,1.9519441
Peru,PER,2024,2.0529242
Philippines,PHL,1999,0.86549443
Philippines,PHL,2000,0.8975363
Philippines,PHL,2001,0.8574645
Philippines,PHL,2002,0.8365551
Philippines,PHL,2003,0.8202433
Philippines,PHL,2004,0.8333714
Philippines,PHL,2005,0.8218276
Philippines,PHL,2006,0.73339576
Philippines,PHL,2007,0.7687051
Philippines,PHL,2008,0.8263837
Philippines,PHL,2009,0.8007766
Philippines,PHL,2010,0.8537299
Philippines,PHL,2011,0.844595
Philippines,PHL,2012,0.8732301
Philippines,PHL,2013,0.92896587
Philippines,PHL,2014,0.9644077
Philippines,PHL,2015,1.0544406
Philippines,PHL,2016,1.1262923
Philippines,PHL,2017,1.235442
Philippines,PHL,2018,1.2776358
Philippines,PHL,2019,1.2869601
Philippines,PHL,2020,1.1728759
Philippines,PHL,2021,1.2402151
Philippines,PHL,2022,1.3246514
Philippines,PHL,2023,1.4011557
Philippines,PHL,2024,1.5096035
Poland,POL,1999,8.598169
Poland,POL,2000,8.293836
Poland,POL,2001,8.190556
Poland,POL,2002,8.000449
Poland,POL,2003,8.343018
Poland,POL,2004,8.478947
Poland,POL,2005,8.461171
Poland,POL,2006,8.835748
Poland,POL,2007,8.830378
Poland,POL,2008,8.670105
Poland,POL,2009,8.312326
Poland,POL,2010,8.768195
Poland,POL,2011,8.725933
Poland,POL,2012,8.517539
Poland,POL,2013,8.409914
Poland,POL,2014,8.086096
Poland,POL,2015,8.167728
Poland,POL,2016,8.449371
Poland,POL,2017,8.796377
Poland,POL,2018,8.779007
Poland,POL,2019,8.304427
Poland,POL,2020,7.914448
Poland,POL,2021,8.693247
Poland,POL,2022,8.20336
Poland,POL,2023,7.307086
Poland,POL,2024,7.0801096
Portugal,PRT,1999,6.547137
Portugal,PRT,2000,6.369969
Portugal,PRT,2001,6.2956595
Portugal,PRT,2002,6.682252
Portugal,PRT,2003,6.1680245
Portugal,PRT,2004,6.421131
Portugal,PRT,2005,6.6304703
Portugal,PRT,2006,6.162616
Portugal,PRT,2007,5.9145875
Portugal,PRT,2008,5.680534
Portugal,PRT,2009,5.403325
Portugal,PRT,2010,4.9996824
Portugal,PRT,2011,4.9051266
Portugal,PRT,2012,4.7494764
Portugal,PRT,2013,4.603641
Portugal,PRT,2014,4.607092
Portugal,PRT,2015,5.03681
Portugal,PRT,2016,4.8626604
Portugal,PRT,2017,5.339853
Portugal,PRT,2018,4.972253
Portugal,PRT,2019,4.6004105
Portugal,PRT,2020,4.024692
Portugal,PRT,2021,3.8783576
Portugal,PRT,2022,3.9092069
Portugal,PRT,2023,3.6068447
Portugal,PRT,2024,3.4089074
Qatar,QAT,1999,59.304527
Qatar,QAT,2000,62.646393
Qatar,QAT,2001,67.726944
Qatar,QAT,2002,63.51756
Qatar,QAT,2003,62.617912
Qatar,QAT,2004,61.343662
Qatar,QAT,2005,57.766815
Qatar,QAT,2006,61.420937
Qatar,QAT,2007,49.255165
Qatar,QAT,2008,43.35905
Qatar,QAT,2009,41.174797
Qatar,QAT,2010,43.09007
Qatar,QAT,2011,45.174625
Qatar,QAT,2012,49.15157
Qatar,QAT,2013,44.982407
Qatar,QAT,2014,41.3102
Qatar,QAT,2015,38.44141
Qatar,QAT,2016,35.153873
Qatar,QAT,2017,39.034973
Qatar,QAT,2018,37.166264
Qatar,QAT,2019,36.251686
Qatar,QAT,2020,36.145443
Qatar,QAT,2021,37.082108
Qatar,QAT,2022,37.88961
Qatar,QAT,2023,40.127865
Qatar,QAT,2024,41.27118
Romania,ROU,1999,4.0105557
Romania,ROU,2000,4.227758
Romania,ROU,2001,4.513159
Romania,ROU,2002,4.5507026
Romania,ROU,2003,4.8027234
Romania,ROU,2004,4.82323
Romania,ROU,2005,4.7770095
Romania,ROU,2006,4.9577546
Romania,ROU,2007,5.198509
Romania,ROU,2008,5.1642756
Romania,ROU,2009,4.2671957
Romania,ROU,2010,4.134961
Romania,ROU,2011,4.5553036
Romania,ROU,2012,4.457074
Romania,ROU,2013,3.927419
Romania,ROU,2014,3.973089
Romania,ROU,2015,3.9276292
Romania,ROU,2016,3.8725147
Romania,ROU,2017,4.0342684
Romania,ROU,2018,4.075668
Romania,ROU,2019,3.9325275
Romania,ROU,2020,3.81315
Romania,ROU,2021,4.026425
Romania,ROU,2022,3.8183794
Romania,ROU,2023,3.54976
Romania,ROU,2024,3.605104
Russia,RUS,1999,10.14716
Russia,RUS,2000,10.091322
Russia,RUS,2001,10.389471
Russia,RUS,2002,10.335309
Russia,RUS,2003,10.556017
Russia,RUS,2004,10.644388
Russia,RUS,2005,10.816067
Russia,RUS,2006,11.265755
Russia,RUS,2007,11.290963
Russia,RUS,2008,11.492318
Russia,RUS,2009,10.74057
Russia,RUS,2010,11.346466
Russia,RUS,2011,11.697759
Russia,RUS,2012,11.782466
Russia,RUS,2013,11.324347
Russia,RUS,2014,11.297595
Russia,RUS,2015,11.253667
Russia,RUS,2016,11.176727
Russia,RUS,2017,11.362259
Russia,RUS,2018,11.677306
Russia,RUS,2019,11.631905
Russia,RUS,2020,11.149055
Russia,RUS,2021,11.482229
Russia,RUS,2022,11.508876
Russia,RUS,2023,11.9164505
Russia,RUS,2024,12.294705
Rwanda,RWA,1999,0.06166079
Rwanda,RWA,2000,0.06271452
Rwanda,RWA,2001,0.06262692
Rwanda,RWA,2002,0.06089663
Rwanda,RWA,2003,0.05886144
Rwanda,RWA,2004,0.05849709
Rwanda,RWA,2005,0.056756996
Rwanda,RWA,2006,0.055284664
Rwanda,RWA,2007,0.056772817
Rwanda,RWA,2008,0.05420935
Rwanda,RWA,2009,0.055150185
Rwanda,RWA,2010,0.056309536
Rwanda,RWA,2011,0.060844686
Rwanda,RWA,2012,0.06634094
Rwanda,RWA,2013,0.07020843
Rwanda,RWA,2014,0.07301555
Rwanda,RWA,2015,0.08305669
Rwanda,RWA,2016,0.08826083
Rwanda,RWA,2017,0.09586281
Rwanda,RWA,2018,0.105146945
Rwanda,RWA,2019,0.11063562
Rwanda,RWA,2020,0.10671424
Rwanda,RWA,2021,0.12721947
Rwanda,RWA,2022,0.14337575
Rwanda,RWA,2023,0.14447089
Rwanda,RWA,2024,0.14263947
Saint Helena,SHN,1999,1.7981352
Saint Helena,SHN,2000,1.8183622
Saint Helena,SHN,2001,1.8433675
Saint Helena,SHN,2002,1.8697057
Saint Helena,SHN,2003,1.9033766
Saint Helena,SHN,2004,1.2905953
Saint Helena,SHN,2005,1.9734291
Saint Helena,SHN,2006,2.0142937
Saint Helena,SHN,2007,2.0561168
Saint Helena,SHN,2008,2.0759206
Saint Helena,SHN,2009,2.0661654
Saint Helena,SHN,2010,2.0538116
Saint Helena,SHN,2011,2.0412257
Saint Helena,SHN,2012,2.0250552
Saint Helena,SHN,2013,2.0124497
Saint Helena,SHN,2014,2.0010922
Saint Helena,SHN,2015,1.988063
Saint Helena,SHN,2016,2.6435785
Saint Helena,SHN,2017,1.9884226
Saint Helena,SHN,2018,1.996005
Saint Helena,SHN,2019,2.6720145
Saint Helena,SHN,2020,2.0165107
Saint Helena,SHN,2021,1.3532779
Saint Helena,SHN,2022,2.0473087
Saint Helena,SHN,2023,2.0635817
Saint Helena,SHN,2024,2.1647663
Saint Kitts and Nevis,KNA,1999,3.530577
Saint Kitts and Nevis,KNA,2000,3.8038523
Saint Kitts and Nevis,KNA,2001,3.841258
Saint Kitts and Nevis,KNA,2002,4.2171645
Saint Kitts and Nevis,KNA,2003,4.20329
Saint Kitts and Nevis,KNA,2004,4.507154
Saint Kitts and Nevis,KNA,2005,4.1798577
Saint Kitts and Nevis,KNA,2006,4.3252063
Saint Kitts and Nevis,KNA,2007,4.6256685
Saint Kitts and Nevis,KNA,2008,4.6135263
Saint Kitts and Nevis,KNA,2009,4.683326
Saint Kitts and Nevis,KNA,2010,4.69032
Saint Kitts and Nevis,KNA,2011,4.8419123
Saint Kitts and Nevis,KNA,2012,4.749745
Saint Kitts and Nevis,KNA,2013,4.746114
Saint Kitts and Nevis,KNA,2014,4.8218713
Saint Kitts and Nevis,KNA,2015,4.900059
Saint Kitts and Nevis,KNA,2016,5.056583
Saint Kitts and Nevis,KNA,2017,5.1369944
Saint Kitts and Nevis,KNA,2018,5.2974997
Saint Kitts and Nevis,KNA,2019,5.5378065
Saint Kitts and Nevis,KNA,2020,5.156602
Saint Kitts and Nevis,KNA,2021,5.012098
Saint Kitts and Nevis,KNA,2022,5.3636484
Saint Kitts and Nevis,KNA,2023,5.346964
Saint Kitts and Nevis,KNA,2024,5.542429
Saint Lucia,LCA,1999,2.150907
Saint Lucia,LCA,2000,2.1481743
Saint Lucia,LCA,2001,2.2407408
Saint Lucia,LCA,2002,2.1985586
Saint Lucia,LCA,2003,2.3155015
Saint Lucia,LCA,2004,2.4315128
Saint Lucia,LCA,2005,2.3694427
Saint Lucia,LCA,2006,2.4843361
Saint Lucia,LCA,2007,2.5115936
Saint Lucia,LCA,2008,2.517676
Saint Lucia,LCA,2009,2.501907
Saint Lucia,LCA,2010,2.829658
Saint Lucia,LCA,2011,2.814951
Saint Lucia,LCA,2012,2.8234422
Saint Lucia,LCA,2013,2.8106587
Saint Lucia,LCA,2014,2.7983117
Saint Lucia,LCA,2015,2.7440357
