country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Cameroon,CMR,2007,7409373.0,0.4104939,0.32126158,155231400.0,0.023522373
Cameroon,CMR,2008,7320619.0,0.3941315,0.3206059,162552020.0,0.022841487
Cameroon,CMR,2009,8554963.0,0.44757628,0.3346101,171106980.0,0.027147397
Cameroon,CMR,2010,8383322.0,0.42624035,0.28114185,179490300.0,0.02516179
Cameroon,CMR,2011,8105278.0,0.40061057,0.2563575,187595580.0,0.023507195
Cameroon,CMR,2012,7607038.0,0.3655555,0.237458,195202620.0,0.021762539
Cameroon,CMR,2013,7853181.0,0.36693028,0.29076216,203055800.0,0.02226222
Cameroon,CMR,2014,8775174.0,0.39778858,0.24560961,211830980.0,0.02474271
Cameroon,CMR,2015,9849951.0,0.43270966,0.27311915,221680930.0,0.027821949
Cameroon,CMR,2016,9964924.0,0.424868,0.28409436,231645860.0,0.028155204
Cameroon,CMR,2017,9581728.0,0.39711067,0.27719167,241227580.0,0.026634695
Cameroon,CMR,2018,9843863.0,0.3968279,0.2623665,251071440.0,0.026797686
Cameroon,CMR,2019,9605290.0,0.37658802,0.2640791,260676740.0,0.025899647
Cameroon,CMR,2020,9716267.0,0.3707004,0.25698936,270393000.0,0.027635826
Cameroon,CMR,2021,9733522.0,0.36162904,0.26991478,280126530.0,0.026401818
Cameroon,CMR,2022,9792435.0,0.3543776,0.26844504,289918940.0,0.026093835
Cameroon,CMR,2023,9694864.0,0.34169704,0.27295613,299613820.0,0.025449818
Cameroon,CMR,2024,9631583.0,0.33071235,,309245400.0,0.024953205
Canada,CAN,1999,543859500.0,17.773502,0.15316063,21616658000.0,2.189647
Canada,CAN,2000,566679900.0,18.344023,0.15536162,22183338000.0,2.2212737
Canada,CAN,2001,558980600.0,17.90825,0.15648524,22742317000.0,2.175615
Canada,CAN,2002,564256200.0,17.892685,0.15277448,23306574000.0,2.1482928
Canada,CAN,2003,581190400.0,18.255484,0.15661198,23887766000.0,2.10175
Canada,CAN,2004,576286400.0,17.93459,0.15293951,24464050000.0,2.0142815
Canada,CAN,2005,570396100.0,17.583017,0.15023457,25034447000.0,1.9270821
Canada,CAN,2006,566315400.0,17.287231,0.15432575,25600762000.0,1.8510575
Canada,CAN,2007,589956200.0,17.827667,0.1505509,26190719000.0,1.8729211
Canada,CAN,2008,574214340.0,17.166817,0.1483041,26764933000.0,1.7916394
Canada,CAN,2009,541129860.0,15.997278,0.1454453,27306064000.0,1.7171631
Canada,CAN,2010,554307460.0,16.20929,0.14740047,27860370000.0,1.6637042
Canada,CAN,2011,562832450.0,16.287806,0.14431168,28423203000.0,1.6323453
Canada,CAN,2012,561769540.0,16.086172,0.14398098,28984973000.0,1.6071343
Canada,CAN,2013,568589700.0,16.11036,0.14199299,29553562000.0,1.6118397
Canada,CAN,2014,564938240.0,15.853792,0.14091201,30118500000.0,1.5929147
Canada,CAN,2015,563002560.0,15.655382,0.13999978,30681504000.0,1.5902443
Canada,CAN,2016,553707000.0,15.231254,0.13936618,31235210000.0,1.564461
Canada,CAN,2017,566660300.0,15.394822,0.14072801,31801870000.0,1.5751673
Canada,CAN,2018,575090750.0,15.420052,0.14086767,32376961000.0,1.5655543
Canada,CAN,2019,579007040.0,15.324565,0.14261296,32955967000.0,1.5612311
Canada,CAN,2020,524207940.0,13.732821,0.13669245,33480176000.0,1.4909964
Canada,CAN,2021,537478660.0,13.977163,0.1391718,34017655000.0,1.457891
Canada,CAN,2022,547657660.0,14.107159,0.1381397,34565313000.0,1.4593396
Canada,CAN,2023,545478500.0,13.880179,0.14030302,35110790000.0,1.4319261
Canada,CAN,2024,533340100.0,13.419917,0.13723966,35644130000.0,1.381761
Cape Verde,CPV,1999,285792.0,0.6400315,0.5419075,4267719.0,0.0011506346
Cape Verde,CPV,2000,296784.0,0.65466815,0.21977903,4564503.0,0.0011633349
Cape Verde,CPV,2001,348080.0,0.75620246,0.230707,4912583.0,0.0013547662
Cape Verde,CPV,2002,384720.0,0.82371277,0.23444425,5297303.0,0.0014647444
Cape Verde,CPV,2003,414032.0,0.87462187,0.2535361,5711335.0,0.0014972575
Cape Verde,CPV,2004,428688.0,0.8942607,0.24017717,6140023.0,0.0014983839
Cape Verde,CPV,2005,447008.0,0.9214228,0.16019696,6587031.0,0.0015102157
Cape Verde,CPV,2006,494640.0,1.0079719,0.16688788,7081671.0,0.0016167796
Cape Verde,CPV,2007,505631.97,1.0190166,0.1529968,7587303.0,0.0016052187
Cape Verde,CPV,2008,472656.0,0.94274396,0.14103113,8059959.0,0.0014747614
Cape Verde,CPV,2009,523952.0,1.0351754,0.16517076,8583911.0,0.0016626527
Cape Verde,CPV,2010,556928.0,1.0924591,0.16366917,9140839.0,0.0016715694
Cape Verde,CPV,2011,615552.0,1.2035358,0.15342662,9756391.0,0.0017852442
Cape Verde,CPV,2012,501968.03,0.98047143,0.14284559,10258359.0,0.0014360516
Cape Verde,CPV,2013,494640.0,0.96565807,0.14402942,10752999.0,0.001402207
Cape Verde,CPV,2014,490976.0,0.95831233,0.13255543,11243975.0,0.0013843687
Cape Verde,CPV,2015,494640.0,0.9653302,0.13473065,11738615.0,0.0013971489
Cape Verde,CPV,2016,531280.0,1.0365306,0.13811685,12269895.0,0.0015010949
Cape Verde,CPV,2017,571584.0,1.1144183,0.13928737,12841479.0,0.0015888539
Cape Verde,CPV,2018,571584.0,1.1132917,0.16868307,13413063.0,0.0015560079
Cape Verde,CPV,2019,630208.0,1.225809,0.17468834,14043271.0,0.0016992891
Cape Verde,CPV,2020,520288.0,1.0108902,0.19348992,14563559.0,0.001479847
Cape Verde,CPV,2021,589904.0,1.1417755,0.21045241,15153463.0,0.0016000927
Cape Verde,CPV,2022,597650.0,1.1498797,0.20031391,15751113.0,0.0015925538
Cape Verde,CPV,2023,571493.0,1.094112,0.18667267,16322606.0,0.0015002163
Cape Verde,CPV,2024,593786.0,1.1312839,,16916392.0,0.0015383624
Central African Republic,CAF,1999,230832.0,0.06189435,0.17287663,7090129.0,0.00092935876
Central African Republic,CAF,2000,124576.0,0.032497343,0.09724198,7214705.0,0.00048831344
Central African Republic,CAF,2001,142896.0,0.03645773,0.108329065,7357601.0,0.0005561672
Central African Republic,CAF,2002,117248.0,0.029267522,0.08977916,7474849.0,0.00044639834
Central African Republic,CAF,2003,113584.0,0.027682537,0.09331437,7588433.0,0.00041075205
Central African Republic,CAF,2004,124576.0,0.029711688,0.1005684,7713009.0,0.00043542782
Central African Republic,CAF,2005,128240.01,0.029901043,0.10466604,7841249.0,0.00043325862
Central African Republic,CAF,2006,139232.0,0.031805687,0.109415606,7980481.0,0.0004550935
Central African Republic,CAF,2007,153888.0,0.034482565,0.12112902,8134369.0,0.0004885449
Central African Republic,CAF,2008,150224.0,0.032951165,0.15346554,8284593.0,0.0004687226
Central African Republic,CAF,2009,153888.0,0.033977978,0.16399929,8438481.0,0.0004883316
Central African Republic,CAF,2010,168544.0,0.03751255,0.17513193,8607025.0,0.0005058697
Central African Republic,CAF,2011,153888.0,0.033710234,0.14624937,8760913.0,0.00044631105
Central African Republic,CAF,2012,183200.0,0.03973239,0.16943087,8944113.0,0.0005241064
Central African Republic,CAF,2013,102592.0,0.022098806,0.13746458,9046705.0,0.0002908281
Central African Republic,CAF,2014,131904.0,0.028530968,0.15660071,9178609.0,0.00037191997
Central African Republic,CAF,2015,194192.0,0.04194826,0.17036745,9372801.0,0.00054851035
Central African Republic,CAF,2016,238160.0,0.05052546,0.19551003,9610961.0,0.0006729046
Central African Republic,CAF,2017,285792.0,0.05962059,0.22833006,9896753.0,0.00079442695
Central African Republic,CAF,2018,271136.0,0.05557588,0.21093392,10167889.0,0.00073810626
Central African Republic,CAF,2019,311440.0,0.06298451,0.23307425,10479329.0,0.00083976495
Central African Republic,CAF,2020,333424.0,0.06633153,0.23804523,10812753.0,0.0009483527
Central African Republic,CAF,2021,366400.0,0.07167305,0.25691676,11179153.0,0.0009938465
Central African Republic,CAF,2022,377392.0,0.07402691,0.26872844,11556545.0,0.0010056339
Central African Republic,CAF,2023,389279.0,0.075552724,0.2702266,11945824.0,0.0010218895
Central African Republic,CAF,2024,394681.0,0.07403937,,12340505.0,0.0010225273
Central America (GCP),,1999,118501820.0,,,,
Central America (GCP),,2000,129545020.0,,,,
Central America (GCP),,2001,134743220.0,,,,
Central America (GCP),,2002,139442080.0,,,,
Central America (GCP),,2003,146292880.0,,,,
Central America (GCP),,2004,142732080.0,,,,
Central America (GCP),,2005,151625730.0,,,,
Central America (GCP),,2006,162461150.0,,,,
Central America (GCP),,2007,166965840.0,,,,
Central America (GCP),,2008,166000060.0,,,,
Central America (GCP),,2009,165046510.0,,,,
Central America (GCP),,2010,171170270.0,,,,
Central America (GCP),,2011,171403460.0,,,,
Central America (GCP),,2012,170354480.0,,,,
Central America (GCP),,2013,170805330.0,,,,
Central America (GCP),,2014,173788690.0,,,,
Central America (GCP),,2015,181220500.0,,,,
Central America (GCP),,2016,175069170.0,,,,
Central America (GCP),,2017,169963400.0,,,,
Central America (GCP),,2018,170968080.0,,,,
Central America (GCP),,2019,179629760.0,,,,
Central America (GCP),,2020,154650460.0,,,,
Central America (GCP),,2021,171830540.0,,,,
Central America (GCP),,2022,178534670.0,,,,
Central America (GCP),,2023,181890290.0,,,,
Central America (GCP),,2024,185165940.0,,,,
Chad,TCD,1999,473581.0,0.057594273,0.59898967,9173912.0,0.0019066968
Chad,TCD,2000,487512.0,0.057272878,0.47234377,9661424.0,0.0019109512
Chad,TCD,2001,505594.0,0.057426963,0.51037645,10167018.0,0.0019678283
Chad,TCD,2002,531213.0,0.058271352,0.54322124,10698231.0,0.0020224873
Chad,TCD,2003,882414.0,0.09300483,0.9128748,11580645.0,0.00319106
Chad,TCD,2004,906195.0,0.091349974,0.8898119,12486840.0,0.003167404
Chad,TCD,2005,929366.0,0.08998427,0.847881,13416206.0,0.0031398612
Chad,TCD,2006,957287.0,0.08941238,0.8603588,14373493.0,0.003128987
Chad,TCD,2007,1088955.0,0.098266356,0.8868404,15462448.0,0.0034570817
Chad,TCD,2008,872463.0,0.07602303,0.6775722,16334911.0,0.0027222224
Chad,TCD,2009,1219710.0,0.10255048,0.8688414,17554620.0,0.003870496
Chad,TCD,2010,1236006.0,0.10038562,0.79377055,18790628.0,0.0037097612
Chad,TCD,2011,1276613.0,0.100087225,0.5728063,20067240.0,0.003702475
Chad,TCD,2012,1746611.0,0.13220878,0.4525754,21813852.0,0.0049967794
Chad,TCD,2013,2082161.0,0.15208156,0.52019346,23896012.0,0.0059025157
Chad,TCD,2014,2182780.0,0.15383954,0.5246855,26078792.0,0.0061546233
Chad,TCD,2015,2351874.0,0.1605635,0.55755734,28430666.0,0.00664305
Chad,TCD,2016,2381583.0,0.15756783,0.5716388,30812248.0,0.0067289984
Chad,TCD,2017,2340762.0,0.14983028,0.34851685,33153012.0,0.006506705
Chad,TCD,2018,2383510.0,0.14752606,0.3470373,35536520.0,0.006488566
Chad,TCD,2019,2299785.0,0.13783364,0.3271668,37836304.0,0.006201126
Chad,TCD,2020,2356446.0,0.13680632,0.31838912,40192750.0,0.0067024026
Chad,TCD,2021,2670142.0,0.14977008,0.3237671,42862896.0,0.0072426614
Chad,TCD,2022,2800401.0,0.15173951,0.338652,45663296.0,0.007462209
Chad,TCD,2023,2848394.0,0.14743946,0.33501923,48511690.0,0.007477269
Chad,TCD,2024,2831401.0,0.13948385,,51343090.0,0.007335506
Chile,CHL,1999,61407972.0,4.0085335,0.20950116,1491306100.0,0.24723625
Chile,CHL,2000,58502620.0,3.7734768,0.19031972,1549808800.0,0.22931877
Chile,CHL,2001,52918388.0,3.3740683,0.16888222,1602727200.0,0.20596428
Chile,CHL,2002,54835612.0,3.4579308,0.1709332,1657562800.0,0.20877562
Chile,CHL,2003,55100212.0,3.4384434,0.1708588,1712663000.0,0.19925804
Chile,CHL,2004,59221090.0,3.6584854,0.1720048,1771884000.0,0.2069942
Chile,CHL,2005,61116456.0,3.7382884,0.17103791,1833000600.0,0.20648183
Chile,CHL,2006,64048280.0,3.879552,0.17325221,1897048800.0,0.20934811
Chile,CHL,2007,70469250.0,4.226911,0.19081917,1967518100.0,0.22371718
Chile,CHL,2008,70549010.0,4.189623,0.19103149,2038067100.0,0.22012405
Chile,CHL,2009,65959764.0,3.8777666,0.1861312,2104026900.0,0.2093096
Chile,CHL,2010,71347480.0,4.1525846,0.19603775,2175374300.0,0.21414307
Chile,CHL,2011,78071440.0,4.4993253,0.20240875,2253445600.0,0.22642536
Chile,CHL,2012,79620890.0,4.5448008,0.19769478,2333066800.0,0.22778285
Chile,CHL,2013,81733270.0,4.6210914,0.19753821,2414800000.0,0.23169772
Chile,CHL,2014,77586210.0,4.3431134,0.18945001,2492386000.0,0.2187641
Chile,CHL,2015,81778460.0,4.5312576,0.19742295,2574164500.0,0.2309896
Chile,CHL,2016,84250500.0,4.6121125,0.19416879,2658415000.0,0.23804395
Chile,CHL,2017,84134620.0,4.533392,0.18682182,2742549800.0,0.23387223
Chile,CHL,2018,84442640.0,4.469476,0.18032598,2826992400.0,0.22987594
Chile,CHL,2019,91977050.0,4.7910333,0.19405311,2918969300.0,0.24800637
Chile,CHL,2020,80178220.0,4.1391664,0.18120287,2999147500.0,0.22804967
Chile,CHL,2021,83630310.0,4.298362,0.17537817,3082777900.0,0.22684412
Chile,CHL,2022,85743784.0,4.385191,0.1702937,3168521700.0,0.22848088
Chile,CHL,2023,77604216.0,3.9475496,0.1559904,3246125800.0,0.20371746
Chile,CHL,2024,78725544.0,3.983124,0.15176545,3324851500.0,0.2039597
China,CHN,1999,3549949000.0,2.817025,0.31178004,72021770000.0,14.2925415
China,CHN,2000,3643809500.0,2.8700879,0.30878997,75665580000.0,14.283017
China,CHN,2001,3724114200.0,2.912365,0.29864436,79389700000.0,14.494669
China,CHN,2002,4098180600.0,3.184619,0.30176967,83487875000.0,15.6030035
China,CHN,2003,4835251700.0,3.7351773,0.30566576,88323130000.0,17.485645
China,CHN,2004,5210961400.0,4.001966,0.28153455,93534085000.0,18.21376
China,CHN,2005,5881990700.0,4.4899764,0.27973297,99416080000.0,19.872293
China,CHN,2006,6486184400.0,4.921031,0.28141662,105902260000.0,21.200733
China,CHN,2007,6974663000.0,5.2606664,0.27843437,112876930000.0,22.14231
China,CHN,2008,7492404000.0,5.6172485,0.28794277,120369330000.0,23.377485
China,CHN,2009,7881491000.0,5.8706574,0.29019922,128250820000.0,25.010273
China,CHN,2010,8610048000.0,6.370445,0.29632998,136860870000.0,25.842287
China,CHN,2011,9520154000.0,6.998823,0.30380362,146381030000.0,27.610664
China,CHN,2012,9767310000.0,7.131918,0.29938868,156148330000.0,27.94274
China,CHN,2013,9942371000.0,7.2097993,0.29369622,166090700000.0,28.184664
China,CHN,2014,9976027000.0,7.187588,0.28725296,176066740000.0,28.128666
China,CHN,2015,9858040000.0,7.0609546,0.28056815,185924780000.0,27.844797
China,CHN,2016,9748175000.0,6.9428844,0.27632672,195672950000.0,27.542793
China,CHN,2017,10000013000.0,7.080384,0.27285627,205672960000.0,27.797419
China,CHN,2018,10346790000.0,7.2915606,0.26937875,216019750000.0,28.166788
China,CHN,2019,10713515000.0,7.5260706,0.26658013,226733260000.0,28.887857
China,CHN,2020,10896520000.0,7.64075,0.2626054,237629780000.0,30.992802
China,CHN,2021,11284401000.0,7.910899,0.25735754,248914180000.0,30.60852
China,CHN,2022,11711807000.0,8.217776,0.26308918,260625990000.0,31.208374
China,CHN,2023,12172008000.0,8.556261,0.2585827,272798000000.0,31.952524
China,CHN,2024,12289037000.0,8.65839,0.25086272,285087040000.0,31.838055
Christmas Island,CXR,1999,0.0,,,1330032.0,0.0
Christmas Island,CXR,2000,0.0,,,1330032.0,0.0
Christmas Island,CXR,2001,0.0,,,1330032.0,0.0
Christmas Island,CXR,2002,0.0,,,1330032.0,0.0
Christmas Island,CXR,2003,0.0,,,1330032.0,0.0
Christmas Island,CXR,2004,0.0,,,1330032.0,0.0
Christmas Island,CXR,2005,0.0,,,1330032.0,0.0
Christmas Island,CXR,2006,0.0,,,1330032.0,0.0
Christmas Island,CXR,2007,0.0,,,1330032.0,0.0
Christmas Island,CXR,2008,0.0,,,1330032.0,0.0
Christmas Island,CXR,2009,0.0,,,1330032.0,0.0
Christmas Island,CXR,2010,0.0,,,1330032.0,0.0
Christmas Island,CXR,2011,0.0,,,1330032.0,0.0
Christmas Island,CXR,2012,0.0,,,1330032.0,0.0
Christmas Island,CXR,2013,0.0,,,1330032.0,0.0
Christmas Island,CXR,2014,0.0,,,1330032.0,0.0
Christmas Island,CXR,2015,0.0,,,1330032.0,0.0
Christmas Island,CXR,2016,0.0,,,1330032.0,0.0
Christmas Island,CXR,2017,0.0,,,1330032.0,0.0
Christmas Island,CXR,2018,0.0,,,1330032.0,0.0
Christmas Island,CXR,2019,0.0,,,1330032.0,0.0
Christmas Island,CXR,2020,0.0,,,1330032.0,0.0
Christmas Island,CXR,2021,0.0,,,1330032.0,0.0
Christmas Island,CXR,2022,0.0,,,1330032.0,0.0
Christmas Island,CXR,2023,0.0,,,1330032.0,0.0
Christmas Island,CXR,2024,0.0,,,1330032.0,0.0
Colombia,COL,1999,55285852.0,1.4376818,0.17123014,1868697500.0,0.22258781
Colombia,COL,2000,56212940.0,1.4380411,0.17891705,1924910500.0,0.22034368
Colombia,COL,2001,56465132.0,1.4219637,0.17819951,1981375600.0,0.2197686
Colombia,COL,2002,55416708.0,1.3742627,0.17485137,2036792300.0,0.21098804
Colombia,COL,2003,57033490.0,1.3931869,0.17664897,2093825800.0,0.20624931
Colombia,COL,2004,54324040.0,1.3076525,0.15999746,2148149800.0,0.18987764
Colombia,COL,2005,60256470.0,1.4302857,0.18024588,2208406300.0,0.20357637
Colombia,COL,2006,62465710.0,1.4632028,0.16183384,2270872000.0,0.20417532
Colombia,COL,2007,60669936.0,1.4032476,0.15466323,2331542000.0,0.19260752
Colombia,COL,2008,66982210.0,1.5307138,0.16397916,2398524200.0,0.20899506
Colombia,COL,2009,71770970.0,1.6211535,0.1777467,2470295000.0,0.22775024
Colombia,COL,2010,75431170.0,1.684584,0.17765185,2545726200.0,0.22639988
Colombia,COL,2011,75191390.0,1.6613352,0.1694276,2620917800.0,0.21807256
Colombia,COL,2012,78674824.0,1.7209545,0.16670759,2699592400.0,0.2250763
Colombia,COL,2013,86445096.0,1.8730689,0.17822276,2786037500.0,0.24505481
Colombia,COL,2014,92041690.0,1.9766101,0.18026683,2878079200.0,0.25952315
Colombia,COL,2015,91026590.0,1.9379755,0.18046445,2969106000.0,0.25711167
Colombia,COL,2016,91582890.0,1.9306005,0.16686967,3060688600.0,0.2587611
Colombia,COL,2017,83458820.0,1.7339902,0.15031524,3144147500.0,0.23199366
Colombia,COL,2018,90810690.0,1.8523545,0.15895991,3234958300.0,0.2472115
Colombia,COL,2019,98961910.0,1.9828873,0.17248684,3333920300.0,0.2668403
Colombia,COL,2020,92305150.0,1.8231317,0.17825975,3426225400.0,0.2625421
Colombia,COL,2021,103733530.0,2.0265136,0.18333468,3529959000.0,0.28137335
Colombia,COL,2022,89436940.0,1.7286528,0.14259107,3619395800.0,0.23832202
Colombia,COL,2023,89992344.0,1.7199993,0.14625585,3709388000.0,0.23623733
Colombia,COL,2024,92659384.0,1.752047,0.15044849,3802047500.0,0.24005906
Comoros,COM,1999,95264.0,0.18114677,0.30788553,1703760.0,0.0003835449
Comoros,COM,2000,102592.0,0.19137299,0.23617193,1806352.0,0.00040214046
Comoros,COM,2001,106256.0,0.19417383,0.23430297,1912608.0,0.00041356022
Comoros,COM,2002,106256.0,0.19010712,0.23378745,2018864.0,0.00040454848
Comoros,COM,2003,135568.0,0.23791873,0.23349833,2154432.0,0.00049025245
Comoros,COM,2004,150224.0,0.2586898,0.23606881,2304656.0,0.0005250747
Comoros,COM,2005,142896.0,0.24110185,0.23391591,2447552.0,0.00048277384
Comoros,COM,2006,168544.0,0.27869937,0.23650035,2616096.0,0.0005509027
Comoros,COM,2007,106256.0,0.17223208,0.22716656,2722352.0,0.00033732862
Comoros,COM,2008,109920.0,0.17466639,0.23041308,2832272.0,0.00034296775
Comoros,COM,2009,135568.0,0.21118188,0.23212409,2967840.0,0.00043019687
Comoros,COM,2010,161216.0,0.24618918,0.23182833,3129056.0,0.00048387537
Comoros,COM,2011,142896.0,0.21389568,0.22905904,3271952.0,0.00041443168
Comoros,COM,2012,153888.0,0.2257624,0.23574989,3425840.0,0.00044024937
Comoros,COM,2013,183200.0,0.26314163,0.23435716,3609040.0,0.0005193359
Comoros,COM,2014,164880.0,0.23173186,0.23625588,3773920.0,0.00046489996
Comoros,COM,2015,179536.0,0.24706165,0.23832543,3953456.0,0.00050711335
Comoros,COM,2016,205184.0,0.27662337,0.23213293,4158640.0,0.0005797332
Comoros,COM,2017,263808.0,0.34864247,0.23220426,4422448.0,0.00073331717
Comoros,COM,2018,285792.0,0.37039024,0.3467215,4708240.0,0.00077800395
Comoros,COM,2019,311440.0,0.39594093,0.34302545,5019680.0,0.00083976495
Comoros,COM,2020,370064.0,0.4613275,0.34567827,5389744.0,0.0010525673
Comoros,COM,2021,498304.0,0.60904104,0.30969998,5888048.0,0.0013516311
Comoros,COM,2022,531671.0,0.63734925,0.30816925,6419719.0,0.0014167401
Comoros,COM,2023,542130.0,0.6375075,0.30471352,6961849.0,0.001423136
Comoros,COM,2024,551650.0,0.6365447,,7513499.0,0.0014291977
Congo,COG,1999,3915579.0,1.2910448,1.3101462,51786428.0,0.015764615
Congo,COG,2000,4284250.0,1.3594972,1.3109571,56070680.0,0.016793417
Congo,COG,2001,4177806.8,1.2766243,1.0194808,60248484.0,0.01626049
Congo,COG,2002,2720283.0,0.81183815,0.76465625,62968770.0,0.010356933
Congo,COG,2003,3258111.0,0.94554263,0.75241137,66226880.0,0.011782256
Congo,COG,2004,3548607.0,0.99524397,0.7602042,69775490.0,0.01240337
Congo,COG,2005,4352130.0,1.1773973,0.6707945,74127620.0,0.014703662
Congo,COG,2006,4785876.0,1.2471627,0.6101949,78913490.0,0.015643107
Congo,COG,2007,4259311.0,1.070063,0.43088698,83172800.0,0.013521941
Congo,COG,2008,4270264.0,1.0381061,0.37897834,87443064.0,0.013323898
Congo,COG,2009,4943653.0,1.1547306,0.35522646,92386720.0,0.015687656
Congo,COG,2010,5499943.0,1.2325344,0.28945512,97886664.0,0.016507586
Congo,COG,2011,5046421.0,1.0947329,0.22598791,102933090.0,0.014635797
Congo,COG,2012,5018026.0,1.0585532,0.22163557,107951110.0,0.014355782
Congo,COG,2013,5890374.0,1.2127337,0.20238426,113841490.0,0.01669805
Congo,COG,2014,5471087.0,1.09952,0.19788507,119312570.0,0.015426419
Congo,COG,2015,5636681.0,1.1057556,0.2035056,124949250.0,0.015921243
Congo,COG,2016,5727211.0,1.0966322,0.21724518,130676460.0,0.016181838
Congo,COG,2017,5650948.0,1.056052,0.2951763,136327410.0,0.015708156
Congo,COG,2018,6544667.0,1.193601,0.3679415,142872080.0,0.017816372
Congo,COG,2019,7293597.0,1.2985657,0.5043099,150165680.0,0.019666411
Congo,COG,2020,7677297.0,1.334534,0.6431257,157842980.0,0.021836417
Congo,COG,2021,7392860.0,1.2546886,0.6035427,165235840.0,0.02005286
Congo,COG,2022,8727515.0,1.446125,0.66864395,173963340.0,0.02325615
Congo,COG,2023,8274273.0,1.3382533,0.6212048,182237620.0,0.02172065
Congo,COG,2024,8839770.0,1.3958335,,191077390.0,0.022901803
Cook Islands,COK,1999,51296.0,3.107342,0.27921414,967296.0,0.00020652417
Cook Islands,COK,2000,51296.0,3.2310405,0.18745168,1018592.0,0.00020107023
Cook Islands,COK,2001,54960.0,3.6018088,0.21056408,1073552.0,0.00021391046
Cook Islands,COK,2002,43968.0,2.932373,0.31108624,1117520.0,0.00016739937
Cook Islands,COK,2003,47632.0,3.1651273,0.36542472,1165152.0,0.00017225086
Cook Islands,COK,2004,51296.0,3.3964114,0.2318672,1216448.0,0.00017929381
